start_time,end_time,type
32.39999999999983,32.79999999999983,pause
32.79999999999983,32.99999999999982,ZaehneBeissen
32.99999999999982,33.39999999999982,pause
33.39999999999982,33.59999999999982,LuftAnhalten
33.59999999999982,33.999999999999815,pause
33.999999999999815,34.19999999999981,ZungeGegenGaumen
34.19999999999981,34.59999999999981,pause
34.59999999999981,34.799999999999805,Entspannen
34.799999999999805,35.199999999999804,pause
35.199999999999804,35.3999999999998,FussBewegen
35.3999999999998,35.7999999999998,pause
35.7999999999998,35.999999999999794,LuftAnhalten
35.999999999999794,36.39999999999979,pause
36.39999999999979,36.59999999999979,ForciertesAtmen
36.59999999999979,36.99999999999979,pause
36.99999999999979,37.19999999999978,Entspannen
37.19999999999978,37.59999999999978,pause
37.59999999999978,37.79999999999978,Blinzeln
37.79999999999978,38.199999999999775,pause
38.199999999999775,38.39999999999977,ZungeGegenGaumen
38.39999999999977,38.79999999999977,pause
38.79999999999977,38.999999999999766,ZungeGegenGaumen
38.999999999999766,39.399999999999764,pause
39.399999999999764,39.59999999999976,NaseRuempfen
39.59999999999976,39.99999999999976,pause
39.99999999999976,40.199999999999754,AugenVerdrehen
40.199999999999754,40.59999999999975,pause
40.59999999999975,40.79999999999975,FussBewegen
40.79999999999975,41.19999999999975,pause
41.19999999999975,41.39999999999974,Entspannen
41.39999999999974,41.79999999999974,pause
41.79999999999974,41.99999999999974,AugenVerdrehen
41.99999999999974,42.399999999999736,pause
42.399999999999736,42.59999999999973,Schlucken
42.59999999999973,42.99999999999973,pause
42.99999999999973,43.199999999999726,ZungeGegenGaumen
43.199999999999726,43.599999999999724,pause
43.599999999999724,43.79999999999972,NaseRuempfen
43.79999999999972,44.19999999999972,pause
44.19999999999972,44.399999999999714,NaseRuempfen
44.399999999999714,44.79999999999971,pause
44.79999999999971,44.99999999999971,ZaehneBeissen
44.99999999999971,45.39999999999971,pause
45.39999999999971,45.5999999999997,ForciertesAtmen
45.5999999999997,45.9999999999997,pause
45.9999999999997,46.1999999999997,LuftAnhalten
46.1999999999997,46.599999999999696,pause
46.599999999999696,46.79999999999969,ZungeGegenGaumen
46.79999999999969,47.19999999999969,pause
47.19999999999969,47.399999999999686,ForciertesAtmen
47.399999999999686,47.799999999999685,pause
47.799999999999685,47.99999999999968,AugenVerdrehen
47.99999999999968,48.39999999999968,pause
48.39999999999968,48.599999999999675,ZungeGegenGaumen
48.599999999999675,48.99999999999967,pause
48.99999999999967,49.19999999999967,AugenVerdrehen
49.19999999999967,49.59999999999967,pause
49.59999999999967,49.79999999999966,Entspannen
49.79999999999966,50.19999999999966,pause
50.19999999999966,50.39999999999966,NaseRuempfen
50.39999999999966,50.799999999999656,pause
50.799999999999656,50.99999999999965,Entspannen
50.99999999999965,51.39999999999965,pause
51.39999999999965,51.599999999999646,Schlucken
51.599999999999646,51.999999999999645,pause
51.999999999999645,52.19999999999964,NaseRuempfen
52.19999999999964,52.59999999999964,pause
52.59999999999964,52.799999999999635,Entspannen
52.799999999999635,53.19999999999963,pause
53.19999999999963,53.39999999999963,Entspannen
53.39999999999963,53.79999999999963,pause
53.79999999999963,53.99999999999962,Blinzeln
53.99999999999962,54.39999999999962,pause
54.39999999999962,54.59999999999962,ForciertesAtmen
54.59999999999962,54.999999999999616,pause
54.999999999999616,55.19999999999961,NaseRuempfen
55.19999999999961,55.59999999999961,pause
55.59999999999961,55.799999999999606,Entspannen
55.799999999999606,56.199999999999605,pause
56.199999999999605,56.3999999999996,ZaehneBeissen
56.3999999999996,56.7999999999996,pause
56.7999999999996,56.999999999999595,FussBewegen
56.999999999999595,57.399999999999594,pause
57.399999999999594,57.59999999999959,Entspannen
57.59999999999959,57.99999999999959,pause
57.99999999999959,58.199999999999584,ZaehneBeissen
58.199999999999584,58.59999999999958,pause
58.59999999999958,58.79999999999958,FussBewegen
58.79999999999958,59.19999999999958,pause
59.19999999999958,59.39999999999957,Entspannen
59.39999999999957,59.79999999999957,pause
59.79999999999957,59.99999999999957,Entspannen
59.99999999999957,60.399999999999565,pause
60.399999999999565,60.59999999999956,Entspannen
60.59999999999956,75.59999999999957,pause_between_trials
75.59999999999957,75.99999999999956,pause
75.99999999999956,76.19999999999956,ZungeGegenGaumen
76.19999999999956,76.59999999999955,pause
76.59999999999955,76.79999999999956,Blinzeln
76.79999999999956,77.19999999999955,pause
77.19999999999955,77.39999999999955,ZungeGegenGaumen
77.39999999999955,77.79999999999954,pause
77.79999999999954,77.99999999999955,NaseRuempfen
77.99999999999955,78.39999999999954,pause
78.39999999999954,78.59999999999954,AugenVerdrehen
78.59999999999954,78.99999999999953,pause
78.99999999999953,79.19999999999953,ZaehneBeissen
79.19999999999953,79.59999999999953,pause
79.59999999999953,79.79999999999953,ZaehneBeissen
79.79999999999953,80.19999999999952,pause
80.19999999999952,80.39999999999952,ForciertesAtmen
80.39999999999952,80.79999999999951,pause
80.79999999999951,80.99999999999952,ZungeGegenGaumen
80.99999999999952,81.39999999999951,pause
81.39999999999951,81.59999999999951,Schlucken
81.59999999999951,81.9999999999995,pause
81.9999999999995,82.1999999999995,Entspannen
82.1999999999995,82.5999999999995,pause
82.5999999999995,82.7999999999995,AugenVerdrehen
82.7999999999995,83.19999999999949,pause
83.19999999999949,83.3999999999995,Blinzeln
83.3999999999995,83.79999999999949,pause
83.79999999999949,83.99999999999949,FussBewegen
83.99999999999949,84.39999999999948,pause
84.39999999999948,84.59999999999948,ForciertesAtmen
84.59999999999948,84.99999999999947,pause
84.99999999999947,85.19999999999948,NaseRuempfen
85.19999999999948,85.59999999999947,pause
85.59999999999947,85.79999999999947,AugenVerdrehen
85.79999999999947,86.19999999999946,pause
86.19999999999946,86.39999999999947,ZaehneBeissen
86.39999999999947,86.79999999999946,pause
86.79999999999946,86.99999999999946,Entspannen
86.99999999999946,87.39999999999945,pause
87.39999999999945,87.59999999999945,ZaehneBeissen
87.59999999999945,87.99999999999945,pause
87.99999999999945,88.19999999999945,ZaehneBeissen
88.19999999999945,88.59999999999944,pause
88.59999999999944,88.79999999999944,ZungeGegenGaumen
88.79999999999944,89.19999999999943,pause
89.19999999999943,89.39999999999944,ForciertesAtmen
89.39999999999944,89.79999999999943,pause
89.79999999999943,89.99999999999943,ZaehneBeissen
89.99999999999943,90.39999999999942,pause
90.39999999999942,90.59999999999943,ZaehneBeissen
90.59999999999943,90.99999999999942,pause
90.99999999999942,91.19999999999942,ForciertesAtmen
91.19999999999942,91.59999999999941,pause
91.59999999999941,91.79999999999941,LuftAnhalten
91.79999999999941,92.1999999999994,pause
92.1999999999994,92.39999999999941,LuftAnhalten
92.39999999999941,92.7999999999994,pause
92.7999999999994,92.9999999999994,ForciertesAtmen
92.9999999999994,93.3999999999994,pause
93.3999999999994,93.5999999999994,ZaehneBeissen
93.5999999999994,93.99999999999939,pause
93.99999999999939,94.19999999999939,ForciertesAtmen
94.19999999999939,94.59999999999938,pause
94.59999999999938,94.79999999999939,FussBewegen
94.79999999999939,95.19999999999938,pause
95.19999999999938,95.39999999999938,LuftAnhalten
95.39999999999938,95.79999999999937,pause
95.79999999999937,95.99999999999937,Blinzeln
95.99999999999937,96.39999999999937,pause
96.39999999999937,96.59999999999937,ForciertesAtmen
96.59999999999937,96.99999999999936,pause
96.99999999999936,97.19999999999936,NaseRuempfen
97.19999999999936,97.59999999999935,pause
97.59999999999935,97.79999999999936,ForciertesAtmen
97.79999999999936,98.19999999999935,pause
98.19999999999935,98.39999999999935,LuftAnhalten
98.39999999999935,98.79999999999934,pause
98.79999999999934,98.99999999999935,FussBewegen
98.99999999999935,99.39999999999934,pause
99.39999999999934,99.59999999999934,Blinzeln
99.59999999999934,99.99999999999933,pause
99.99999999999933,100.19999999999933,ZungeGegenGaumen
100.19999999999933,100.59999999999933,pause
100.59999999999933,100.79999999999933,ZaehneBeissen
100.79999999999933,101.19999999999932,pause
101.19999999999932,101.39999999999932,NaseRuempfen
101.39999999999932,101.79999999999932,pause
101.79999999999932,101.99999999999932,ZungeGegenGaumen
101.99999999999932,102.39999999999931,pause
102.39999999999931,102.59999999999931,ZungeGegenGaumen
102.59999999999931,102.9999999999993,pause
102.9999999999993,103.1999999999993,Entspannen
103.1999999999993,103.5999999999993,pause
103.5999999999993,103.7999999999993,Entspannen
103.7999999999993,104.19999999999929,pause
104.19999999999929,104.3999999999993,AugenVerdrehen
104.3999999999993,104.79999999999929,pause
104.79999999999929,104.99999999999929,Entspannen
104.99999999999929,105.39999999999928,pause
105.39999999999928,105.59999999999928,Schlucken
105.59999999999928,105.99999999999928,pause
105.99999999999928,106.19999999999928,FussBewegen
106.19999999999928,106.59999999999927,pause
106.59999999999927,106.79999999999927,ZaehneBeissen
106.79999999999927,107.19999999999926,pause
107.19999999999926,107.39999999999927,NaseRuempfen
107.39999999999927,107.79999999999926,pause
107.79999999999926,107.99999999999926,Entspannen
107.99999999999926,108.39999999999925,pause
108.39999999999925,108.59999999999926,FussBewegen
108.59999999999926,108.99999999999925,pause
108.99999999999925,109.19999999999925,LuftAnhalten
109.19999999999925,109.59999999999924,pause
109.59999999999924,109.79999999999924,Schlucken
109.79999999999924,110.19999999999924,pause
110.19999999999924,110.39999999999924,AugenVerdrehen
110.39999999999924,110.79999999999923,pause
110.79999999999923,110.99999999999923,FussBewegen
110.99999999999923,111.39999999999922,pause
111.39999999999922,111.59999999999923,ZungeGegenGaumen
111.59999999999923,111.99999999999922,pause
111.99999999999922,112.19999999999922,Schlucken
112.19999999999922,112.59999999999921,pause
112.59999999999921,112.79999999999922,ZungeGegenGaumen
112.79999999999922,113.1999999999992,pause
113.1999999999992,113.39999999999921,Entspannen
113.39999999999921,113.7999999999992,pause
113.7999999999992,113.9999999999992,ZungeGegenGaumen
113.9999999999992,114.3999999999992,pause
114.3999999999992,114.5999999999992,Blinzeln
114.5999999999992,114.99999999999919,pause
114.99999999999919,115.19999999999919,AugenVerdrehen
115.19999999999919,115.59999999999918,pause
115.59999999999918,115.79999999999919,Entspannen
115.79999999999919,116.19999999999918,pause
116.19999999999918,116.39999999999918,Blinzeln
116.39999999999918,116.79999999999917,pause
116.79999999999917,116.99999999999918,Entspannen
116.99999999999918,117.39999999999917,pause
117.39999999999917,117.59999999999917,ForciertesAtmen
117.59999999999917,117.99999999999916,pause
117.99999999999916,118.19999999999916,Entspannen
118.19999999999916,118.59999999999916,pause
118.59999999999916,118.79999999999916,FussBewegen
118.79999999999916,119.19999999999915,pause
119.19999999999915,119.39999999999915,ZungeGegenGaumen
119.39999999999915,119.79999999999914,pause
119.79999999999914,119.99999999999915,ZaehneBeissen
119.99999999999915,120.39999999999914,pause
120.39999999999914,120.59999999999914,AugenVerdrehen
120.59999999999914,120.99999999999913,pause
120.99999999999913,121.19999999999914,ForciertesAtmen
121.19999999999914,121.59999999999913,pause
121.59999999999913,121.79999999999913,AugenVerdrehen
121.79999999999913,122.19999999999912,pause
122.19999999999912,122.39999999999912,Blinzeln
122.39999999999912,122.79999999999912,pause
122.79999999999912,122.99999999999912,Schlucken
122.99999999999912,123.39999999999911,pause
123.39999999999911,123.59999999999911,ZungeGegenGaumen
123.59999999999911,123.9999999999991,pause
123.9999999999991,124.19999999999911,NaseRuempfen
124.19999999999911,124.5999999999991,pause
124.5999999999991,124.7999999999991,ZungeGegenGaumen
124.7999999999991,125.1999999999991,pause
125.1999999999991,125.3999999999991,FussBewegen
125.3999999999991,125.79999999999909,pause
125.79999999999909,125.99999999999909,ForciertesAtmen
125.99999999999909,126.39999999999908,pause
126.39999999999908,126.59999999999908,Blinzeln
126.59999999999908,126.99999999999908,pause
126.99999999999908,127.19999999999908,FussBewegen
127.19999999999908,127.59999999999907,pause
127.59999999999907,127.79999999999907,ZungeGegenGaumen
127.79999999999907,128.19999999999908,pause
128.19999999999908,128.39999999999907,ZungeGegenGaumen
128.39999999999907,128.79999999999907,pause
128.79999999999907,128.99999999999906,FussBewegen
128.99999999999906,129.39999999999907,pause
129.39999999999907,129.59999999999906,Blinzeln
129.59999999999906,129.99999999999906,pause
129.99999999999906,130.19999999999905,Blinzeln
130.19999999999905,130.59999999999906,pause
130.59999999999906,130.79999999999905,AugenVerdrehen
130.79999999999905,131.19999999999905,pause
131.19999999999905,131.39999999999904,Blinzeln
131.39999999999904,131.79999999999905,pause
131.79999999999905,131.99999999999903,FussBewegen
131.99999999999903,132.39999999999904,pause
132.39999999999904,132.59999999999903,Entspannen
132.59999999999903,132.99999999999903,pause
132.99999999999903,133.19999999999902,Entspannen
133.19999999999902,133.59999999999903,pause
133.59999999999903,133.79999999999902,FussBewegen
133.79999999999902,134.19999999999902,pause
134.19999999999902,134.399999999999,LuftAnhalten
134.399999999999,134.79999999999902,pause
134.79999999999902,134.999999999999,Blinzeln
134.999999999999,135.399999999999,pause
135.399999999999,135.599999999999,ForciertesAtmen
135.599999999999,135.999999999999,pause
135.999999999999,136.199999999999,Entspannen
136.199999999999,151.199999999999,pause_between_trials
151.199999999999,151.599999999999,pause
151.599999999999,151.799999999999,ZaehneBeissen
151.799999999999,152.199999999999,pause
152.199999999999,152.39999999999898,ForciertesAtmen
152.39999999999898,152.799999999999,pause
152.799999999999,152.99999999999898,Schlucken
152.99999999999898,153.39999999999898,pause
153.39999999999898,153.59999999999897,ForciertesAtmen
153.59999999999897,153.99999999999898,pause
153.99999999999898,154.19999999999897,ZungeGegenGaumen
154.19999999999897,154.59999999999897,pause
154.59999999999897,154.79999999999896,NaseRuempfen
154.79999999999896,155.19999999999897,pause
155.19999999999897,155.39999999999895,AugenVerdrehen
155.39999999999895,155.79999999999896,pause
155.79999999999896,155.99999999999895,Entspannen
155.99999999999895,156.39999999999895,pause
156.39999999999895,156.59999999999894,LuftAnhalten
156.59999999999894,156.99999999999895,pause
156.99999999999895,157.19999999999894,ForciertesAtmen
157.19999999999894,157.59999999999894,pause
157.59999999999894,157.79999999999893,Blinzeln
157.79999999999893,158.19999999999894,pause
158.19999999999894,158.39999999999893,AugenVerdrehen
158.39999999999893,158.79999999999893,pause
158.79999999999893,158.99999999999892,Entspannen
158.99999999999892,159.39999999999893,pause
159.39999999999893,159.59999999999891,AugenVerdrehen
159.59999999999891,159.99999999999892,pause
159.99999999999892,160.1999999999989,ForciertesAtmen
160.1999999999989,160.59999999999891,pause
160.59999999999891,160.7999999999989,ZaehneBeissen
160.7999999999989,161.1999999999989,pause
161.1999999999989,161.3999999999989,Blinzeln
161.3999999999989,161.7999999999989,pause
161.7999999999989,161.9999999999989,AugenVerdrehen
161.9999999999989,162.3999999999989,pause
162.3999999999989,162.5999999999989,Entspannen
162.5999999999989,162.9999999999989,pause
162.9999999999989,163.19999999999888,Blinzeln
163.19999999999888,163.5999999999989,pause
163.5999999999989,163.79999999999887,Entspannen
163.79999999999887,164.19999999999888,pause
164.19999999999888,164.39999999999887,Entspannen
164.39999999999887,164.79999999999887,pause
164.79999999999887,164.99999999999886,Schlucken
164.99999999999886,165.39999999999887,pause
165.39999999999887,165.59999999999886,FussBewegen
165.59999999999886,165.99999999999886,pause
165.99999999999886,166.19999999999885,Entspannen
166.19999999999885,166.59999999999886,pause
166.59999999999886,166.79999999999885,ZaehneBeissen
166.79999999999885,167.19999999999885,pause
167.19999999999885,167.39999999999884,LuftAnhalten
167.39999999999884,167.79999999999885,pause
167.79999999999885,167.99999999999883,Entspannen
167.99999999999883,168.39999999999884,pause
168.39999999999884,168.59999999999883,FussBewegen
168.59999999999883,168.99999999999883,pause
168.99999999999883,169.19999999999882,ForciertesAtmen
169.19999999999882,169.59999999999883,pause
169.59999999999883,169.79999999999882,FussBewegen
169.79999999999882,170.19999999999882,pause
170.19999999999882,170.3999999999988,ZungeGegenGaumen
170.3999999999988,170.79999999999882,pause
170.79999999999882,170.9999999999988,AugenVerdrehen
170.9999999999988,171.3999999999988,pause
171.3999999999988,171.5999999999988,NaseRuempfen
171.5999999999988,171.9999999999988,pause
171.9999999999988,172.1999999999988,Schlucken
172.1999999999988,172.5999999999988,pause
172.5999999999988,172.7999999999988,AugenVerdrehen
172.7999999999988,173.1999999999988,pause
173.1999999999988,173.39999999999878,ZungeGegenGaumen
173.39999999999878,173.7999999999988,pause
173.7999999999988,173.99999999999878,NaseRuempfen
173.99999999999878,174.39999999999878,pause
174.39999999999878,174.59999999999877,NaseRuempfen
174.59999999999877,174.99999999999878,pause
174.99999999999878,175.19999999999877,ZaehneBeissen
175.19999999999877,175.59999999999877,pause
175.59999999999877,175.79999999999876,ZaehneBeissen
175.79999999999876,176.19999999999877,pause
176.19999999999877,176.39999999999876,NaseRuempfen
176.39999999999876,176.79999999999876,pause
176.79999999999876,176.99999999999875,LuftAnhalten
176.99999999999875,177.39999999999876,pause
177.39999999999876,177.59999999999874,LuftAnhalten
177.59999999999874,177.99999999999875,pause
177.99999999999875,178.19999999999874,AugenVerdrehen
178.19999999999874,178.59999999999874,pause
178.59999999999874,178.79999999999873,Entspannen
178.79999999999873,179.19999999999874,pause
179.19999999999874,179.39999999999873,NaseRuempfen
179.39999999999873,179.79999999999873,pause
179.79999999999873,179.99999999999872,Entspannen
179.99999999999872,180.39999999999873,pause
180.39999999999873,180.59999999999872,NaseRuempfen
180.59999999999872,180.99999999999872,pause
180.99999999999872,181.1999999999987,AugenVerdrehen
181.1999999999987,181.59999999999872,pause
181.59999999999872,181.7999999999987,AugenVerdrehen
181.7999999999987,182.1999999999987,pause
182.1999999999987,182.3999999999987,ZungeGegenGaumen
182.3999999999987,182.7999999999987,pause
182.7999999999987,182.9999999999987,Schlucken
182.9999999999987,183.3999999999987,pause
183.3999999999987,183.5999999999987,Blinzeln
183.5999999999987,183.9999999999987,pause
183.9999999999987,184.19999999999868,FussBewegen
184.19999999999868,184.5999999999987,pause
184.5999999999987,184.79999999999868,ForciertesAtmen
184.79999999999868,185.19999999999868,pause
185.19999999999868,185.39999999999867,AugenVerdrehen
185.39999999999867,185.79999999999868,pause
185.79999999999868,185.99999999999866,Blinzeln
185.99999999999866,186.39999999999867,pause
186.39999999999867,186.59999999999866,AugenVerdrehen
186.59999999999866,186.99999999999866,pause
186.99999999999866,187.19999999999865,Schlucken
187.19999999999865,187.59999999999866,pause
187.59999999999866,187.79999999999865,LuftAnhalten
187.79999999999865,188.19999999999865,pause
188.19999999999865,188.39999999999864,ZungeGegenGaumen
188.39999999999864,188.79999999999865,pause
188.79999999999865,188.99999999999864,ForciertesAtmen
188.99999999999864,189.39999999999864,pause
189.39999999999864,189.59999999999863,AugenVerdrehen
189.59999999999863,189.99999999999864,pause
189.99999999999864,190.19999999999862,ForciertesAtmen
190.19999999999862,190.59999999999863,pause
190.59999999999863,190.79999999999862,ForciertesAtmen
190.79999999999862,191.19999999999862,pause
191.19999999999862,191.3999999999986,Blinzeln
191.3999999999986,191.79999999999862,pause
191.79999999999862,191.9999999999986,Schlucken
191.9999999999986,192.3999999999986,pause
192.3999999999986,192.5999999999986,Blinzeln
192.5999999999986,192.9999999999986,pause
192.9999999999986,193.1999999999986,Schlucken
193.1999999999986,193.5999999999986,pause
193.5999999999986,193.7999999999986,Schlucken
193.7999999999986,194.1999999999986,pause
194.1999999999986,194.39999999999858,NaseRuempfen
194.39999999999858,194.7999999999986,pause
194.7999999999986,194.99999999999858,FussBewegen
194.99999999999858,195.39999999999858,pause
195.39999999999858,195.59999999999857,LuftAnhalten
195.59999999999857,195.99999999999858,pause
195.99999999999858,196.19999999999857,ZungeGegenGaumen
196.19999999999857,196.59999999999857,pause
196.59999999999857,196.79999999999856,AugenVerdrehen
196.79999999999856,197.19999999999857,pause
197.19999999999857,197.39999999999856,FussBewegen
197.39999999999856,197.79999999999856,pause
197.79999999999856,197.99999999999855,ZaehneBeissen
197.99999999999855,198.39999999999856,pause
198.39999999999856,198.59999999999854,FussBewegen
198.59999999999854,198.99999999999855,pause
198.99999999999855,199.19999999999854,ZaehneBeissen
199.19999999999854,199.59999999999854,pause
199.59999999999854,199.79999999999853,ZaehneBeissen
199.79999999999853,200.19999999999854,pause
200.19999999999854,200.39999999999853,ForciertesAtmen
200.39999999999853,200.79999999999853,pause
200.79999999999853,200.99999999999852,FussBewegen
200.99999999999852,201.39999999999853,pause
201.39999999999853,201.59999999999852,NaseRuempfen
201.59999999999852,201.99999999999852,pause
201.99999999999852,202.1999999999985,Blinzeln
202.1999999999985,202.59999999999852,pause
202.59999999999852,202.7999999999985,Entspannen
202.7999999999985,203.1999999999985,pause
203.1999999999985,203.3999999999985,LuftAnhalten
203.3999999999985,203.7999999999985,pause
203.7999999999985,203.9999999999985,AugenVerdrehen
203.9999999999985,204.3999999999985,pause
204.3999999999985,204.5999999999985,LuftAnhalten
204.5999999999985,204.9999999999985,pause
204.9999999999985,205.19999999999848,FussBewegen
205.19999999999848,205.5999999999985,pause
205.5999999999985,205.79999999999848,NaseRuempfen
205.79999999999848,206.19999999999848,pause
206.19999999999848,206.39999999999847,NaseRuempfen
206.39999999999847,206.79999999999848,pause
206.79999999999848,206.99999999999847,ZaehneBeissen
206.99999999999847,207.39999999999847,pause
207.39999999999847,207.59999999999846,LuftAnhalten
207.59999999999846,207.99999999999847,pause
207.99999999999847,208.19999999999845,ForciertesAtmen
208.19999999999845,208.59999999999846,pause
208.59999999999846,208.79999999999845,LuftAnhalten
208.79999999999845,209.19999999999845,pause
209.19999999999845,209.39999999999844,Entspannen
209.39999999999844,209.79999999999845,pause
209.79999999999845,209.99999999999844,ZungeGegenGaumen
209.99999999999844,210.39999999999844,pause
210.39999999999844,210.59999999999843,AugenVerdrehen
210.59999999999843,210.99999999999844,pause
210.99999999999844,211.19999999999843,FussBewegen
211.19999999999843,211.59999999999843,pause
211.59999999999843,211.79999999999842,Schlucken
211.79999999999842,226.79999999999842,pause_between_trials
226.79999999999842,227.19999999999843,pause
227.19999999999843,227.3999999999984,Blinzeln
227.3999999999984,227.79999999999842,pause
227.79999999999842,227.9999999999984,Schlucken
227.9999999999984,228.3999999999984,pause
228.3999999999984,228.5999999999984,ZungeGegenGaumen
228.5999999999984,228.9999999999984,pause
228.9999999999984,229.1999999999984,LuftAnhalten
229.1999999999984,229.5999999999984,pause
229.5999999999984,229.7999999999984,LuftAnhalten
229.7999999999984,230.1999999999984,pause
230.1999999999984,230.39999999999839,Schlucken
230.39999999999839,230.7999999999984,pause
230.7999999999984,230.99999999999838,ZungeGegenGaumen
230.99999999999838,231.39999999999839,pause
231.39999999999839,231.59999999999837,LuftAnhalten
231.59999999999837,231.99999999999838,pause
231.99999999999838,232.19999999999837,Schlucken
232.19999999999837,232.59999999999837,pause
232.59999999999837,232.79999999999836,Blinzeln
232.79999999999836,233.19999999999837,pause
233.19999999999837,233.39999999999836,FussBewegen
233.39999999999836,233.79999999999836,pause
233.79999999999836,233.99999999999835,Schlucken
233.99999999999835,234.39999999999836,pause
234.39999999999836,234.59999999999835,ForciertesAtmen
234.59999999999835,234.99999999999835,pause
234.99999999999835,235.19999999999834,LuftAnhalten
235.19999999999834,235.59999999999835,pause
235.59999999999835,235.79999999999833,FussBewegen
235.79999999999833,236.19999999999834,pause
236.19999999999834,236.39999999999833,LuftAnhalten
