start_time,end_time,type
64.0,64.5,pause
64.5,65.0,ZungeGegenGaumen
65.0,65.5,pause
65.5,66.0,Blinzeln
66.0,66.5,pause
66.5,67.0,Blinzeln
67.0,67.5,pause
67.5,68.0,FussBewegen
68.0,68.5,pause
68.5,69.0,FussBewegen
69.0,69.5,pause
69.5,70.0,FussBewegen
70.0,70.5,pause
70.5,71.0,Blinzeln
71.0,71.5,pause
71.5,72.0,ZungeGegenGaumen
72.0,72.5,pause
72.5,73.0,Blinzeln
73.0,73.5,pause
73.5,74.0,FussBewegen
74.0,74.5,pause
74.5,75.0,ZungeGegenGaumen
75.0,75.5,pause
75.5,76.0,FussBewegen
76.0,91.0,pause_between_trials
91.0,91.5,pause
91.5,92.0,Blinzeln
92.0,92.5,pause
92.5,93.0,FussBewegen
93.0,93.5,pause
93.5,94.0,FussBewegen
94.0,94.5,pause
94.5,95.0,Blinzeln
95.0,95.5,pause
95.5,96.0,ZungeGegenGaumen
96.0,96.5,pause
96.5,97.0,Blinzeln
97.0,97.5,pause
97.5,98.0,Blinzeln
98.0,98.5,pause
98.5,99.0,FussBewegen
99.0,99.5,pause
99.5,100.0,ZungeGegenGaumen
100.0,100.5,pause
100.5,101.0,FussBewegen
101.0,101.5,pause
101.5,102.0,FussBewegen
102.0,102.5,pause
102.5,103.0,FussBewegen
103.0,103.5,pause
103.5,104.0,Blinzeln
104.0,104.5,pause
104.5,105.0,ZungeGegenGaumen
105.0,105.5,pause
105.5,106.0,Blinzeln
106.0,106.5,pause
106.5,107.0,Blinzeln
107.0,107.5,pause
107.5,108.0,ZungeGegenGaumen
108.0,108.5,pause
108.5,109.0,FussBewegen
109.0,109.5,pause
109.5,110.0,FussBewegen
110.0,110.5,pause
110.5,111.0,FussBewegen
111.0,111.5,pause
111.5,112.0,ZungeGegenGaumen
112.0,112.5,pause
112.5,113.0,FussBewegen
113.0,113.5,pause
113.5,114.0,Blinzeln
114.0,114.5,pause
114.5,115.0,ZungeGegenGaumen
115.0,115.5,pause
115.5,116.0,Blinzeln
116.0,116.5,pause
116.5,117.0,FussBewegen
117.0,117.5,pause
117.5,118.0,FussBewegen
118.0,118.5,pause
118.5,119.0,FussBewegen
119.0,119.5,pause
119.5,120.0,ZungeGegenGaumen
120.0,120.5,pause
120.5,121.0,FussBewegen
121.0,121.5,pause
121.5,122.0,FussBewegen
122.0,122.5,pause
122.5,123.0,Blinzeln
123.0,123.5,pause
123.5,124.0,FussBewegen
124.0,124.5,pause
124.5,125.0,Blinzeln
125.0,125.5,pause
125.5,126.0,FussBewegen
126.0,126.5,pause
126.5,127.0,ZungeGegenGaumen
127.0,127.5,pause
127.5,128.0,Blinzeln
128.0,128.5,pause
128.5,129.0,ZungeGegenGaumen
129.0,129.5,pause
129.5,130.0,Blinzeln
130.0,130.5,pause
130.5,131.0,FussBewegen
131.0,131.5,pause
131.5,132.0,ZungeGegenGaumen
132.0,132.5,pause
132.5,133.0,ZungeGegenGaumen
133.0,133.5,pause
133.5,134.0,ZungeGegenGaumen
134.0,134.5,pause
134.5,135.0,Blinzeln
135.0,135.5,pause
135.5,136.0,Blinzeln
136.0,136.5,pause
136.5,137.0,FussBewegen
137.0,137.5,pause
137.5,138.0,Blinzeln
138.0,138.5,pause
138.5,139.0,FussBewegen
139.0,139.5,pause
139.5,140.0,Blinzeln
140.0,140.5,pause
140.5,141.0,ZungeGegenGaumen
141.0,141.5,pause
141.5,142.0,FussBewegen
142.0,142.5,pause
142.5,143.0,FussBewegen
143.0,143.5,pause
143.5,144.0,Blinzeln
144.0,144.5,pause
144.5,145.0,FussBewegen
145.0,145.5,pause
145.5,146.0,ZungeGegenGaumen
146.0,146.5,pause
146.5,147.0,ZungeGegenGaumen
147.0,147.5,pause
147.5,148.0,ZungeGegenGaumen
148.0,148.5,pause
148.5,149.0,ZungeGegenGaumen
149.0,149.5,pause
149.5,150.0,ZungeGegenGaumen
150.0,150.5,pause
150.5,151.0,FussBewegen
151.0,151.5,pause
151.5,152.0,Blinzeln
152.0,167.0,pause_between_trials
167.0,167.5,pause
167.5,168.0,FussBewegen
168.0,168.5,pause
168.5,169.0,Blinzeln
169.0,169.5,pause
169.5,170.0,ZungeGegenGaumen
170.0,170.5,pause
170.5,171.0,ZungeGegenGaumen
171.0,171.5,pause
171.5,172.0,ZungeGegenGaumen
172.0,172.5,pause
172.5,173.0,ZungeGegenGaumen
173.0,173.5,pause
173.5,174.0,Blinzeln
174.0,174.5,pause
174.5,175.0,ZungeGegenGaumen
175.0,175.5,pause
175.5,176.0,FussBewegen
176.0,176.5,pause
176.5,177.0,FussBewegen
177.0,177.5,pause
177.5,178.0,ZungeGegenGaumen
178.0,178.5,pause
178.5,179.0,Blinzeln
179.0,179.5,pause
179.5,180.0,ZungeGegenGaumen
180.0,180.5,pause
180.5,181.0,Blinzeln
181.0,181.5,pause
181.5,182.0,FussBewegen
182.0,182.5,pause
182.5,183.0,ZungeGegenGaumen
183.0,183.5,pause
183.5,184.0,Blinzeln
184.0,184.5,pause
184.5,185.0,FussBewegen
185.0,185.5,pause
185.5,186.0,ZungeGegenGaumen
186.0,186.5,pause
186.5,187.0,ZungeGegenGaumen
187.0,187.5,pause
187.5,188.0,FussBewegen
188.0,188.5,pause
188.5,189.0,ZungeGegenGaumen
189.0,189.5,pause
189.5,190.0,Blinzeln
190.0,190.5,pause
190.5,191.0,Blinzeln
191.0,191.5,pause
191.5,192.0,ZungeGegenGaumen
192.0,192.5,pause
192.5,193.0,FussBewegen
193.0,193.5,pause
193.5,194.0,Blinzeln
194.0,194.5,pause
194.5,195.0,Blinzeln
195.0,195.5,pause
195.5,196.0,ZungeGegenGaumen
196.0,196.5,pause
196.5,197.0,ZungeGegenGaumen
197.0,197.5,pause
197.5,198.0,Blinzeln
198.0,198.5,pause
198.5,199.0,FussBewegen
199.0,199.5,pause
199.5,200.0,Blinzeln
200.0,200.5,pause
200.5,201.0,ZungeGegenGaumen
201.0,201.5,pause
201.5,202.0,FussBewegen
202.0,202.5,pause
202.5,203.0,Blinzeln
203.0,203.5,pause
203.5,204.0,Blinzeln
204.0,204.5,pause
204.5,205.0,FussBewegen
205.0,205.5,pause
205.5,206.0,FussBewegen
206.0,206.5,pause
206.5,207.0,ZungeGegenGaumen
207.0,207.5,pause
207.5,208.0,Blinzeln
208.0,208.5,pause
208.5,209.0,Blinzeln
209.0,209.5,pause
209.5,210.0,FussBewegen
210.0,210.5,pause
210.5,211.0,ZungeGegenGaumen
211.0,211.5,pause
211.5,212.0,FussBewegen
212.0,212.5,pause
212.5,213.0,Blinzeln
213.0,213.5,pause
213.5,214.0,ZungeGegenGaumen
214.0,214.5,pause
214.5,215.0,ZungeGegenGaumen
215.0,215.5,pause
215.5,216.0,Blinzeln
216.0,216.5,pause
216.5,217.0,ZungeGegenGaumen
217.0,217.5,pause
217.5,218.0,FussBewegen
218.0,218.5,pause
218.5,219.0,FussBewegen
219.0,219.5,pause
219.5,220.0,ZungeGegenGaumen
220.0,220.5,pause
220.5,221.0,Blinzeln
221.0,221.5,pause
221.5,222.0,Blinzeln
222.0,222.5,pause
222.5,223.0,Blinzeln
223.0,223.5,pause
223.5,224.0,FussBewegen
224.0,224.5,pause
224.5,225.0,ZungeGegenGaumen
225.0,225.5,pause
225.5,226.0,ZungeGegenGaumen
226.0,226.5,pause
226.5,227.0,ZungeGegenGaumen
227.0,227.5,pause
227.5,228.0,FussBewegen
228.0,243.0,pause_between_trials
243.0,243.5,pause
243.5,244.0,Blinzeln
244.0,244.5,pause
244.5,245.0,FussBewegen
245.0,245.5,pause
245.5,246.0,ZungeGegenGaumen
246.0,246.5,pause
246.5,247.0,Blinzeln
247.0,247.5,pause
247.5,248.0,Blinzeln
248.0,248.5,pause
248.5,249.0,Blinzeln
249.0,249.5,pause
249.5,250.0,ZungeGegenGaumen
250.0,250.5,pause
250.5,251.0,Blinzeln
251.0,251.5,pause
251.5,252.0,FussBewegen
252.0,252.5,pause
252.5,253.0,ZungeGegenGaumen
253.0,253.5,pause
253.5,254.0,Blinzeln
254.0,254.5,pause
254.5,255.0,Blinzeln
255.0,255.5,pause
255.5,256.0,ZungeGegenGaumen
256.0,256.5,pause
256.5,257.0,ZungeGegenGaumen
257.0,257.5,pause
257.5,258.0,Blinzeln
258.0,258.5,pause
258.5,259.0,FussBewegen
259.0,259.5,pause
259.5,260.0,ZungeGegenGaumen
260.0,260.5,pause
260.5,261.0,Blinzeln
261.0,261.5,pause
261.5,262.0,FussBewegen
262.0,262.5,pause
262.5,263.0,ZungeGegenGaumen
263.0,263.5,pause
263.5,264.0,Blinzeln
264.0,264.5,pause
264.5,265.0,Blinzeln
265.0,265.5,pause
265.5,266.0,FussBewegen
266.0,266.5,pause
266.5,267.0,ZungeGegenGaumen
267.0,267.5,pause
267.5,268.0,FussBewegen
268.0,268.5,pause
268.5,269.0,ZungeGegenGaumen
269.0,269.5,pause
269.5,270.0,FussBewegen
270.0,270.5,pause
270.5,271.0,Blinzeln
271.0,271.5,pause
271.5,272.0,Blinzeln
272.0,272.5,pause
272.5,273.0,FussBewegen
273.0,273.5,pause
273.5,274.0,Blinzeln
274.0,274.5,pause
274.5,275.0,ZungeGegenGaumen
275.0,275.5,pause
275.5,276.0,Blinzeln
276.0,276.5,pause
276.5,277.0,ZungeGegenGaumen
277.0,277.5,pause
277.5,278.0,ZungeGegenGaumen
278.0,278.5,pause
278.5,279.0,FussBewegen
279.0,279.5,pause
279.5,280.0,ZungeGegenGaumen
280.0,280.5,pause
280.5,281.0,ZungeGegenGaumen
281.0,281.5,pause
281.5,282.0,Blinzeln
282.0,282.5,pause
282.5,283.0,ZungeGegenGaumen
283.0,283.5,pause
283.5,284.0,Blinzeln
284.0,284.5,pause
284.5,285.0,Blinzeln
285.0,285.5,pause
285.5,286.0,FussBewegen
286.0,286.5,pause
286.5,287.0,FussBewegen
287.0,287.5,pause
287.5,288.0,FussBewegen
288.0,288.5,pause
288.5,289.0,ZungeGegenGaumen
289.0,289.5,pause
289.5,290.0,FussBewegen
290.0,290.5,pause
290.5,291.0,FussBewegen
291.0,291.5,pause
291.5,292.0,FussBewegen
292.0,292.5,pause
292.5,293.0,ZungeGegenGaumen
293.0,293.5,pause
293.5,294.0,Blinzeln
294.0,294.5,pause
294.5,295.0,Blinzeln
295.0,295.5,pause
295.5,296.0,FussBewegen
296.0,296.5,pause
296.5,297.0,FussBewegen
297.0,297.5,pause
297.5,298.0,FussBewegen
298.0,298.5,pause
298.5,299.0,Blinzeln
299.0,299.5,pause
299.5,300.0,ZungeGegenGaumen
300.0,300.5,pause
300.5,301.0,Blinzeln
301.0,301.5,pause
301.5,302.0,FussBewegen
302.0,302.5,pause
302.5,303.0,ZungeGegenGaumen
303.0,303.5,pause
303.5,304.0,FussBewegen
