start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
36.800000000000004,37.00000000000001,ZungeGegenGaumen,,,,,,,,,,
37.00000000000001,37.20000000000001,pause,,,,,,,,,,
37.20000000000001,37.40000000000001,AugenVerdrehen,,,,,,,,,,
37.40000000000001,37.600000000000016,pause,,,,,,,,,,
37.600000000000016,37.80000000000002,AugenVerdrehen,,,,,,,,,,
37.80000000000002,38.00000000000002,pause,,,,,,,,,,
38.00000000000002,38.200000000000024,Blinzeln,,,,,,,,,,
38.200000000000024,38.40000000000003,pause,,,,,,,,,,
38.40000000000003,38.60000000000003,ZaehneBeissen,,,,,,,,,,
38.60000000000003,38.80000000000003,pause,,,,,,,,,,
38.80000000000003,39.000000000000036,Schlucken,,,,,,,,,,
39.000000000000036,39.20000000000004,pause,,,,,,,,,,
39.20000000000004,39.40000000000004,ZaehneBeissen,,,,,,,,,,
39.40000000000004,39.600000000000044,pause,,,,,,,,,,
39.600000000000044,39.80000000000005,Blinzeln,,,,,,,,,,
39.80000000000005,40.00000000000005,pause,,,,,,,,,,
40.00000000000005,40.20000000000005,LuftAnhalten,,,,,,,,,,
40.20000000000005,40.400000000000055,pause,,,,,,,,,,
40.400000000000055,40.60000000000006,Blinzeln,,,,,,,,,,
40.60000000000006,40.80000000000006,pause,,,,,,,,,,
40.80000000000006,41.000000000000064,ZungeGegenGaumen,,,,,,,,,,
41.000000000000064,41.20000000000007,pause,,,,,,,,,,
41.20000000000007,41.40000000000007,Entspannen,,,,,,,,,,
41.40000000000007,41.60000000000007,pause,,,,,,,,,,
41.60000000000007,41.800000000000075,ZungeGegenGaumen,,,,,,,,,,
41.800000000000075,42.00000000000008,pause,,,,,,,,,,
42.00000000000008,42.20000000000008,Blinzeln,,,,,,,,,,
42.20000000000008,42.400000000000084,pause,,,,,,,,,,
42.400000000000084,42.60000000000009,LuftAnhalten,,,,,,,,,,
42.60000000000009,42.80000000000009,pause,,,,,,,,,,
42.80000000000009,43.00000000000009,FussBewegen,,,,,,,,,,
43.00000000000009,43.200000000000095,pause,,,,,,,,,,
43.200000000000095,43.4000000000001,NaseRuempfen,,,,,,,,,,
43.4000000000001,43.6000000000001,pause,,,,,,,,,,
43.6000000000001,43.800000000000104,Entspannen,,,,,,,,,,
43.800000000000104,44.00000000000011,pause,,,,,,,,,,
44.00000000000011,44.20000000000011,Schlucken,,,,,,,,,,
44.20000000000011,44.40000000000011,pause,,,,,,,,,,
44.40000000000011,44.600000000000115,Blinzeln,,,,,,,,,,
44.600000000000115,44.80000000000012,pause,,,,,,,,,,
44.80000000000012,45.00000000000012,ZungeGegenGaumen,,,,,,,,,,
45.00000000000012,45.200000000000124,pause,,,,,,,,,,
45.200000000000124,45.40000000000013,AugenVerdrehen,,,,,,,,,,
45.40000000000013,45.60000000000013,pause,,,,,,,,,,
45.60000000000013,45.80000000000013,Blinzeln,,,,,,,,,,
45.80000000000013,46.000000000000135,pause,,,,,,,,,,
46.000000000000135,46.20000000000014,ForciertesAtmen,,,,,,,,,,
46.20000000000014,46.40000000000014,pause,,,,,,,,,,
46.40000000000014,46.60000000000014,Blinzeln,,,,,,,,,,
46.60000000000014,46.800000000000146,pause,,,,,,,,,,
46.800000000000146,47.00000000000015,FussBewegen,,,,,,,,,,
47.00000000000015,47.20000000000015,pause,,,,,,,,,,
47.20000000000015,47.400000000000155,Blinzeln,,,,,,,,,,
47.400000000000155,47.60000000000016,pause,,,,,,,,,,
47.60000000000016,47.80000000000016,FussBewegen,,,,,,,,,,
47.80000000000016,48.00000000000016,pause,,,,,,,,,,
48.00000000000016,48.200000000000166,AugenVerdrehen,,,,,,,,,,
48.200000000000166,48.40000000000017,pause,,,,,,,,,,
48.40000000000017,48.60000000000017,Blinzeln,,,,,,,,,,
48.60000000000017,48.800000000000175,pause,,,,,,,,,,
48.800000000000175,49.00000000000018,LuftAnhalten,,,,,,,,,,
49.00000000000018,49.20000000000018,pause,,,,,,,,,,
49.20000000000018,49.40000000000018,Blinzeln,,,,,,,,,,
49.40000000000018,49.600000000000186,pause,,,,,,,,,,
49.600000000000186,49.80000000000019,AugenVerdrehen,,,,,,,,,,
49.80000000000019,50.00000000000019,pause,,,,,,,,,,
50.00000000000019,50.200000000000195,ZaehneBeissen,,,,,,,,,,
50.200000000000195,50.4000000000002,pause,,,,,,,,,,
50.4000000000002,50.6000000000002,ZaehneBeissen,,,,,,,,,,
50.6000000000002,50.8000000000002,pause,,,,,,,,,,
50.8000000000002,51.000000000000206,LuftAnhalten,,,,,,,,,,
51.000000000000206,51.20000000000021,pause,,,,,,,,,,
51.20000000000021,51.40000000000021,Blinzeln,,,,,,,,,,
51.40000000000021,51.600000000000215,pause,,,,,,,,,,
51.600000000000215,51.80000000000022,ForciertesAtmen,,,,,,,,,,
51.80000000000022,52.00000000000022,pause,,,,,,,,,,
52.00000000000022,52.20000000000022,FussBewegen,,,,,,,,,,
52.20000000000022,52.400000000000226,pause,,,,,,,,,,
52.400000000000226,52.60000000000023,Blinzeln,,,,,,,,,,
52.60000000000023,52.80000000000023,pause,,,,,,,,,,
52.80000000000023,53.000000000000234,ZungeGegenGaumen,,,,,,,,,,
53.000000000000234,53.20000000000024,pause,,,,,,,,,,
53.20000000000024,53.40000000000024,Blinzeln,,,,,,,,,,
53.40000000000024,53.60000000000024,pause,,,,,,,,,,
53.60000000000024,53.800000000000246,NaseRuempfen,,,,,,,,,,
53.800000000000246,54.00000000000025,pause,,,,,,,,,,
54.00000000000025,54.20000000000025,ForciertesAtmen,,,,,,,,,,
54.20000000000025,54.400000000000254,pause,,,,,,,,,,
54.400000000000254,54.60000000000026,ForciertesAtmen,,,,,,,,,,
54.60000000000026,54.80000000000026,pause,,,,,,,,,,
54.80000000000026,55.00000000000026,FussBewegen,,,,,,,,,,
55.00000000000026,55.200000000000266,pause,,,,,,,,,,
55.200000000000266,55.40000000000027,Blinzeln,,,,,,,,,,
55.40000000000027,55.60000000000027,pause,,,,,,,,,,
55.60000000000027,55.800000000000274,LuftAnhalten,,,,,,,,,,
55.800000000000274,56.00000000000028,pause,,,,,,,,,,
56.00000000000028,56.20000000000028,Schlucken,,,,,,,,,,
56.20000000000028,56.40000000000028,pause,,,,,,,,,,
56.40000000000028,56.600000000000286,LuftAnhalten,,,,,,,,,,
56.600000000000286,56.80000000000029,pause,,,,,,,,,,
56.80000000000029,57.00000000000029,Entspannen,,,,,,,,,,
57.00000000000029,57.200000000000294,pause,,,,,,,,,,
57.200000000000294,57.4000000000003,Blinzeln,,,,,,,,,,
57.4000000000003,57.6000000000003,pause,,,,,,,,,,
57.6000000000003,57.8000000000003,AugenVerdrehen,,,,,,,,,,
57.8000000000003,58.000000000000306,pause,,,,,,,,,,
58.000000000000306,58.20000000000031,AugenVerdrehen,,,,,,,,,,
58.20000000000031,58.40000000000031,pause,,,,,,,,,,
58.40000000000031,58.600000000000314,Blinzeln,,,,,,,,,,
58.600000000000314,58.80000000000032,pause,,,,,,,,,,
58.80000000000032,59.00000000000032,ForciertesAtmen,,,,,,,,,,
59.00000000000032,59.20000000000032,pause,,,,,,,,,,
59.20000000000032,59.400000000000325,ForciertesAtmen,,,,,,,,,,
59.400000000000325,59.60000000000033,pause,,,,,,,,,,
59.60000000000033,59.80000000000033,Blinzeln,,,,,,,,,,
59.80000000000033,60.000000000000334,pause,,,,,,,,,,
60.000000000000334,60.20000000000034,LuftAnhalten,,,,,,,,,,
60.20000000000034,60.40000000000034,pause,,,,,,,,,,
60.40000000000034,60.60000000000034,Blinzeln,,,,,,,,,,
60.60000000000034,60.800000000000345,pause,,,,,,,,,,
60.800000000000345,61.00000000000035,AugenVerdrehen,,,,,,,,,,
61.00000000000035,61.20000000000035,pause,,,,,,,,,,
61.20000000000035,61.400000000000354,LuftAnhalten,,,,,,,,,,
61.400000000000354,61.60000000000036,pause,,,,,,,,,,
61.60000000000036,61.80000000000036,ZaehneBeissen,,,,,,,,,,
61.80000000000036,62.00000000000036,pause,,,,,,,,,,
62.00000000000036,62.200000000000365,Blinzeln,,,,,,,,,,
62.200000000000365,62.40000000000037,pause,,,,,,,,,,
62.40000000000037,62.60000000000037,ForciertesAtmen,,,,,,,,,,
62.60000000000037,62.800000000000374,pause,,,,,,,,,,
62.800000000000374,63.00000000000038,ZaehneBeissen,,,,,,,,,,
63.00000000000038,63.20000000000038,pause,,,,,,,,,,
63.20000000000038,63.40000000000038,ZaehneBeissen,,,,,,,,,,
63.40000000000038,63.600000000000385,pause,,,,,,,,,,
63.600000000000385,63.80000000000039,NaseRuempfen,,,,,,,,,,
63.80000000000039,64.00000000000038,pause,,,,,,,,,,
64.00000000000038,64.20000000000039,LuftAnhalten,,,,,,,,,,
64.20000000000039,64.40000000000039,pause,,,,,,,,,,
64.40000000000039,64.60000000000039,Blinzeln,,,,,,,,,,
64.60000000000039,64.8000000000004,pause,,,,,,,,,,
64.8000000000004,65.0000000000004,LuftAnhalten,,,,,,,,,,
65.0000000000004,65.2000000000004,pause,,,,,,,,,,
65.2000000000004,65.4000000000004,Blinzeln,,,,,,,,,,
65.4000000000004,65.6000000000004,pause,,,,,,,,,,
65.6000000000004,65.80000000000041,AugenVerdrehen,,,,,,,,,,
65.80000000000041,66.00000000000041,pause,,,,,,,,,,
66.00000000000041,66.20000000000041,Entspannen,,,,,,,,,,
66.20000000000041,66.40000000000042,pause,,,,,,,,,,
66.40000000000042,66.60000000000042,Blinzeln,,,,,,,,,,
66.60000000000042,66.80000000000042,pause,,,,,,,,,,
66.80000000000042,67.00000000000043,LuftAnhalten,,,,,,,,,,
67.00000000000043,67.20000000000043,pause,,,,,,,,,,
67.20000000000043,67.40000000000043,Blinzeln,,,,,,,,,,
67.40000000000043,67.60000000000043,pause,,,,,,,,,,
67.60000000000043,67.80000000000044,LuftAnhalten,,,,,,,,,,
67.80000000000044,68.00000000000044,pause,,,,,,,,,,
68.00000000000044,68.20000000000044,FussBewegen,,,,,,,,,,
68.20000000000044,68.40000000000045,pause,,,,,,,,,,
68.40000000000045,68.60000000000045,Blinzeln,,,,,,,,,,
68.60000000000045,68.80000000000045,pause,,,,,,,,,,
68.80000000000045,69.00000000000045,Entspannen,,,,,,,,,,
69.00000000000045,69.20000000000046,pause,,,,,,,,,,
69.20000000000046,69.40000000000046,Blinzeln,,,,,,,,,,
69.40000000000046,69.60000000000046,pause,,,,,,,,,,
69.60000000000046,69.80000000000047,FussBewegen,,,,,,,,,,
69.80000000000047,70.00000000000047,pause,,,,,,,,,,
70.00000000000047,70.20000000000047,FussBewegen,,,,,,,,,,
70.20000000000047,70.40000000000047,pause,,,,,,,,,,
70.40000000000047,70.60000000000048,ZaehneBeissen,,,,,,,,,,
70.60000000000048,70.80000000000048,pause,,,,,,,,,,
70.80000000000048,71.00000000000048,ZaehneBeissen,,,,,,,,,,
71.00000000000048,71.20000000000049,pause,,,,,,,,,,
71.20000000000049,71.40000000000049,FussBewegen,,,,,,,,,,
71.40000000000049,71.60000000000049,pause,,,,,,,,,,
71.60000000000049,71.8000000000005,Blinzeln,,,,,,,,,,
71.8000000000005,72.0000000000005,pause,,,,,,,,,,
72.0000000000005,72.2000000000005,FussBewegen,,,,,,,,,,
72.2000000000005,72.4000000000005,pause,,,,,,,,,,
72.4000000000005,72.6000000000005,Blinzeln,,,,,,,,,,
72.6000000000005,72.80000000000051,pause,,,,,,,,,,
72.80000000000051,73.00000000000051,LuftAnhalten,,,,,,,,,,
73.00000000000051,73.20000000000051,pause,,,,,,,,,,
73.20000000000051,73.40000000000052,NaseRuempfen,,,,,,,,,,
73.40000000000052,73.60000000000052,pause,,,,,,,,,,
73.60000000000052,73.80000000000052,ZungeGegenGaumen,,,,,,,,,,
73.80000000000052,74.00000000000053,pause,,,,,,,,,,
74.00000000000053,74.20000000000053,Blinzeln,,,,,,,,,,
74.20000000000053,74.40000000000053,pause,,,,,,,,,,
74.40000000000053,74.60000000000053,LuftAnhalten,,,,,,,,,,
74.60000000000053,74.80000000000054,pause,,,,,,,,,,
74.80000000000054,75.00000000000054,FussBewegen,,,,,,,,,,
75.00000000000054,75.20000000000054,pause,,,,,,,,,,
75.20000000000054,75.40000000000055,Entspannen,,,,,,,,,,
75.40000000000055,90.40000000000055,pause_between_trials,,,,,,,,,,
90.40000000000055,90.60000000000055,pause,,,,,,,,,,
90.60000000000055,90.80000000000055,ZungeGegenGaumen,,,,,,,,,,
90.80000000000055,91.00000000000055,pause,,,,,,,,,,
91.00000000000055,91.20000000000056,LuftAnhalten,,,,,,,,,,
91.20000000000056,91.40000000000056,pause,,,,,,,,,,
91.40000000000056,91.60000000000056,FussBewegen,,,,,,,,,,
91.60000000000056,91.80000000000057,pause,,,,,,,,,,
91.80000000000057,92.00000000000057,AugenVerdrehen,,,,,,,,,,
92.00000000000057,92.20000000000057,pause,,,,,,,,,,
92.20000000000057,92.40000000000057,LuftAnhalten,,,,,,,,,,
92.40000000000057,92.60000000000058,pause,,,,,,,,,,
92.60000000000058,92.80000000000058,FussBewegen,,,,,,,,,,
92.80000000000058,93.00000000000058,pause,,,,,,,,,,
93.00000000000058,93.20000000000059,LuftAnhalten,,,,,,,,,,
93.20000000000059,93.40000000000059,pause,,,,,,,,,,
93.40000000000059,93.60000000000059,FussBewegen,,,,,,,,,,
93.60000000000059,93.8000000000006,pause,,,,,,,,,,
93.8000000000006,94.0000000000006,Blinzeln,,,,,,,,,,
94.0000000000006,94.2000000000006,pause,,,,,,,,,,
94.2000000000006,94.4000000000006,NaseRuempfen,,,,,,,,,,
94.4000000000006,94.6000000000006,pause,,,,,,,,,,
94.6000000000006,94.80000000000061,ZungeGegenGaumen,,,,,,,,,,
94.80000000000061,95.00000000000061,pause,,,,,,,,,,
95.00000000000061,95.20000000000061,Entspannen,,,,,,,,,,
95.20000000000061,95.40000000000062,pause,,,,,,,,,,
95.40000000000062,95.60000000000062,FussBewegen,,,,,,,,,,
95.60000000000062,95.80000000000062,pause,,,,,,,,,,
95.80000000000062,96.00000000000063,ZungeGegenGaumen,,,,,,,,,,
96.00000000000063,96.20000000000063,pause,,,,,,,,,,
96.20000000000063,96.40000000000063,ForciertesAtmen,,,,,,,,,,
96.40000000000063,96.60000000000063,pause,,,,,,,,,,
96.60000000000063,96.80000000000064,FussBewegen,,,,,,,,,,
96.80000000000064,97.00000000000064,pause,,,,,,,,,,
97.00000000000064,97.20000000000064,ZungeGegenGaumen,,,,,,,,,,
97.20000000000064,97.40000000000065,pause,,,,,,,,,,
97.40000000000065,97.60000000000065,FussBewegen,,,,,,,,,,
97.60000000000065,97.80000000000065,pause,,,,,,,,,,
97.80000000000065,98.00000000000065,NaseRuempfen,,,,,,,,,,
98.00000000000065,98.20000000000066,pause,,,,,,,,,,
98.20000000000066,98.40000000000066,Blinzeln,,,,,,,,,,
98.40000000000066,98.60000000000066,pause,,,,,,,,,,
98.60000000000066,98.80000000000067,ZaehneBeissen,,,,,,,,,,
98.80000000000067,99.00000000000067,pause,,,,,,,,,,
99.00000000000067,99.20000000000067,FussBewegen,,,,,,,,,,
99.20000000000067,99.40000000000067,pause,,,,,,,,,,
99.40000000000067,99.60000000000068,Schlucken,,,,,,,,,,
99.60000000000068,99.80000000000068,pause,,,,,,,,,,
99.80000000000068,100.00000000000068,FussBewegen,,,,,,,,,,
100.00000000000068,100.20000000000068,pause,,,,,,,,,,
100.20000000000068,100.40000000000069,ZaehneBeissen,,,,,,,,,,
100.40000000000069,100.60000000000069,pause,,,,,,,,,,
100.60000000000069,100.8000000000007,ZaehneBeissen,,,,,,,,,,
100.8000000000007,101.0000000000007,pause,,,,,,,,,,
101.0000000000007,101.2000000000007,FussBewegen,,,,,,,,,,
101.2000000000007,101.4000000000007,pause,,,,,,,,,,
101.4000000000007,101.6000000000007,AugenVerdrehen,,,,,,,,,,
101.6000000000007,101.80000000000071,pause,,,,,,,,,,
101.80000000000071,102.00000000000071,ZaehneBeissen,,,,,,,,,,
102.00000000000071,102.20000000000071,pause,,,,,,,,,,
102.20000000000071,102.40000000000072,FussBewegen,,,,,,,,,,
102.40000000000072,102.60000000000072,pause,,,,,,,,,,
102.60000000000072,102.80000000000072,NaseRuempfen,,,,,,,,,,
102.80000000000072,103.00000000000072,pause,,,,,,,,,,
103.00000000000072,103.20000000000073,LuftAnhalten,,,,,,,,,,
103.20000000000073,103.40000000000073,pause,,,,,,,,,,
103.40000000000073,103.60000000000073,FussBewegen,,,,,,,,,,
103.60000000000073,103.80000000000074,pause,,,,,,,,,,
103.80000000000074,104.00000000000074,AugenVerdrehen,,,,,,,,,,
104.00000000000074,104.20000000000074,pause,,,,,,,,,,
104.20000000000074,104.40000000000074,FussBewegen,,,,,,,,,,
104.40000000000074,104.60000000000075,pause,,,,,,,,,,
104.60000000000075,104.80000000000075,Blinzeln,,,,,,,,,,
104.80000000000075,105.00000000000075,pause,,,,,,,,,,
105.00000000000075,105.20000000000076,LuftAnhalten,,,,,,,,,,
105.20000000000076,105.40000000000076,pause,,,,,,,,,,
105.40000000000076,105.60000000000076,ForciertesAtmen,,,,,,,,,,
105.60000000000076,105.80000000000076,pause,,,,,,,,,,
105.80000000000076,106.00000000000077,NaseRuempfen,,,,,,,,,,
106.00000000000077,106.20000000000077,pause,,,,,,,,,,
106.20000000000077,106.40000000000077,FussBewegen,,,,,,,,,,
106.40000000000077,106.60000000000078,pause,,,,,,,,,,
106.60000000000078,106.80000000000078,AugenVerdrehen,,,,,,,,,,
106.80000000000078,107.00000000000078,pause,,,,,,,,,,
107.00000000000078,107.20000000000078,ZungeGegenGaumen,,,,,,,,,,
107.20000000000078,107.40000000000079,pause,,,,,,,,,,
107.40000000000079,107.60000000000079,Blinzeln,,,,,,,,,,
107.60000000000079,107.8000000000008,pause,,,,,,,,,,
107.8000000000008,108.0000000000008,ZungeGegenGaumen,,,,,,,,,,
108.0000000000008,108.2000000000008,pause,,,,,,,,,,
108.2000000000008,108.4000000000008,FussBewegen,,,,,,,,,,
108.4000000000008,108.6000000000008,pause,,,,,,,,,,
108.6000000000008,108.80000000000081,ZaehneBeissen,,,,,,,,,,
108.80000000000081,109.00000000000081,pause,,,,,,,,,,
109.00000000000081,109.20000000000081,ZungeGegenGaumen,,,,,,,,,,
109.20000000000081,109.40000000000082,pause,,,,,,,,,,
109.40000000000082,109.60000000000082,FussBewegen,,,,,,,,,,
109.60000000000082,109.80000000000082,pause,,,,,,,,,,
109.80000000000082,110.00000000000082,AugenVerdrehen,,,,,,,,,,
110.00000000000082,110.20000000000083,pause,,,,,,,,,,
110.20000000000083,110.40000000000083,FussBewegen,,,,,,,,,,
110.40000000000083,110.60000000000083,pause,,,,,,,,,,
110.60000000000083,110.80000000000084,ZaehneBeissen,,,,,,,,,,
110.80000000000084,111.00000000000084,pause,,,,,,,,,,
111.00000000000084,111.20000000000084,ZungeGegenGaumen,,,,,,,,,,
111.20000000000084,111.40000000000084,pause,,,,,,,,,,
111.40000000000084,111.60000000000085,FussBewegen,,,,,,,,,,
111.60000000000085,111.80000000000085,pause,,,,,,,,,,
111.80000000000085,112.00000000000085,AugenVerdrehen,,,,,,,,,,
112.00000000000085,112.20000000000086,pause,,,,,,,,,,
112.20000000000086,112.40000000000086,FussBewegen,,,,,,,,,,
112.40000000000086,112.60000000000086,pause,,,,,,,,,,
112.60000000000086,112.80000000000086,Blinzeln,,,,,,,,,,
112.80000000000086,113.00000000000087,pause,,,,,,,,,,
113.00000000000087,113.20000000000087,AugenVerdrehen,,,,,,,,,,
113.20000000000087,113.40000000000087,pause,,,,,,,,,,
113.40000000000087,113.60000000000088,LuftAnhalten,,,,,,,,,,
113.60000000000088,113.80000000000088,pause,,,,,,,,,,
113.80000000000088,114.00000000000088,Blinzeln,,,,,,,,,,
114.00000000000088,114.20000000000088,pause,,,,,,,,,,
114.20000000000088,114.40000000000089,ZungeGegenGaumen,,,,,,,,,,
114.40000000000089,114.60000000000089,pause,,,,,,,,,,
114.60000000000089,114.80000000000089,Blinzeln,,,,,,,,,,
114.80000000000089,115.0000000000009,pause,,,,,,,,,,
115.0000000000009,115.2000000000009,Entspannen,,,,,,,,,,
115.2000000000009,115.4000000000009,pause,,,,,,,,,,
115.4000000000009,115.6000000000009,FussBewegen,,,,,,,,,,
115.6000000000009,115.8000000000009,pause,,,,,,,,,,
115.8000000000009,116.00000000000091,Schlucken,,,,,,,,,,
116.00000000000091,116.20000000000091,pause,,,,,,,,,,
116.20000000000091,116.40000000000092,Blinzeln,,,,,,,,,,
116.40000000000092,116.60000000000092,pause,,,,,,,,,,
116.60000000000092,116.80000000000092,FussBewegen,,,,,,,,,,
