start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
56.3,56.5,Blinzeln,,,,,,,,,,
56.5,56.8,pause,,,,,,,,,,
56.8,57.0,AugenVerdrehen,,,,,,,,,,
57.0,57.3,pause,,,,,,,,,,
57.3,57.5,ZaehneBeissen,,,,,,,,,,
57.5,57.8,pause,,,,,,,,,,
57.8,58.0,Blinzeln,,,,,,,,,,
58.0,58.3,pause,,,,,,,,,,
58.3,58.5,FussBewegen,,,,,,,,,,
58.5,58.8,pause,,,,,,,,,,
58.8,59.0,Blinzeln,,,,,,,,,,
59.0,59.3,pause,,,,,,,,,,
59.3,59.5,ForciertesAtmen,,,,,,,,,,
59.5,59.8,pause,,,,,,,,,,
59.8,60.0,ForciertesAtmen,,,,,,,,,,
60.0,60.3,pause,,,,,,,,,,
60.3,60.5,AugenVerdrehen,,,,,,,,,,
60.5,60.8,pause,,,,,,,,,,
60.8,61.0,Blinzeln,,,,,,,,,,
61.0,61.3,pause,,,,,,,,,,
61.3,61.5,Entspannen,,,,,,,,,,
61.5,61.8,pause,,,,,,,,,,
61.8,62.0,Blinzeln,,,,,,,,,,
62.0,62.3,pause,,,,,,,,,,
62.3,62.5,Schlucken,,,,,,,,,,
62.5,62.8,pause,,,,,,,,,,
62.8,63.0,Blinzeln,,,,,,,,,,
63.0,63.3,pause,,,,,,,,,,
63.3,63.5,AugenVerdrehen,,,,,,,,,,
63.5,63.8,pause,,,,,,,,,,
63.8,64.0,Blinzeln,,,,,,,,,,
64.0,64.3,pause,,,,,,,,,,
64.3,64.5,NaseRuempfen,,,,,,,,,,
64.5,64.8,pause,,,,,,,,,,
64.8,65.0,Entspannen,,,,,,,,,,
65.0,65.3,pause,,,,,,,,,,
65.3,65.5,Blinzeln,,,,,,,,,,
65.5,65.8,pause,,,,,,,,,,
65.8,66.0,ZaehneBeissen,,,,,,,,,,
66.0,66.3,pause,,,,,,,,,,
66.3,66.5,Blinzeln,,,,,,,,,,
66.5,66.8,pause,,,,,,,,,,
66.8,67.0,ZungeGegenGaumen,,,,,,,,,,
67.0,67.3,pause,,,,,,,,,,
67.3,67.5,Blinzeln,,,,,,,,,,
67.5,67.8,pause,,,,,,,,,,
67.8,68.0,LuftAnhalten,,,,,,,,,,
68.0,68.3,pause,,,,,,,,,,
68.3,68.5,Blinzeln,,,,,,,,,,
68.5,68.8,pause,,,,,,,,,,
68.8,69.0,AugenVerdrehen,,,,,,,,,,
69.0,69.3,pause,,,,,,,,,,
69.3,69.5,ZaehneBeissen,,,,,,,,,,
69.5,69.8,pause,,,,,,,,,,
69.8,70.0,FussBewegen,,,,,,,,,,
70.0,70.3,pause,,,,,,,,,,
70.3,70.5,Blinzeln,,,,,,,,,,
70.5,70.8,pause,,,,,,,,,,
70.8,71.0,ZungeGegenGaumen,,,,,,,,,,
71.0,71.3,pause,,,,,,,,,,
71.3,71.5,Blinzeln,,,,,,,,,,
71.5,71.8,pause,,,,,,,,,,
71.8,72.0,AugenVerdrehen,,,,,,,,,,
72.0,72.3,pause,,,,,,,,,,
72.3,72.5,LuftAnhalten,,,,,,,,,,
72.5,72.8,pause,,,,,,,,,,
72.8,73.0,Blinzeln,,,,,,,,,,
73.0,73.3,pause,,,,,,,,,,
73.3,73.5,LuftAnhalten,,,,,,,,,,
73.5,73.8,pause,,,,,,,,,,
73.8,74.0,Blinzeln,,,,,,,,,,
74.0,74.3,pause,,,,,,,,,,
74.3,74.5,Entspannen,,,,,,,,,,
74.5,74.8,pause,,,,,,,,,,
74.8,75.0,FussBewegen,,,,,,,,,,
75.0,75.3,pause,,,,,,,,,,
75.3,75.5,Blinzeln,,,,,,,,,,
75.5,90.5,pause_between_trials,,,,,,,,,,
90.5,90.8,pause,,,,,,,,,,
90.8,91.0,LuftAnhalten,,,,,,,,,,
91.0,91.3,pause,,,,,,,,,,
91.3,91.5,ZungeGegenGaumen,,,,,,,,,,
91.5,91.8,pause,,,,,,,,,,
91.8,92.0,FussBewegen,,,,,,,,,,
92.0,92.3,pause,,,,,,,,,,
92.3,92.5,ForciertesAtmen,,,,,,,,,,
92.5,92.8,pause,,,,,,,,,,
92.8,93.0,FussBewegen,,,,,,,,,,
93.0,93.3,pause,,,,,,,,,,
93.3,93.5,Entspannen,,,,,,,,,,
93.5,93.8,pause,,,,,,,,,,
93.8,94.0,ZaehneBeissen,,,,,,,,,,
94.0,94.3,pause,,,,,,,,,,
94.3,94.5,FussBewegen,,,,,,,,,,
94.5,94.8,pause,,,,,,,,,,
94.8,95.0,ForciertesAtmen,,,,,,,,,,
95.0,95.3,pause,,,,,,,,,,
95.3,95.5,FussBewegen,,,,,,,,,,
95.5,95.8,pause,,,,,,,,,,
95.8,96.0,Blinzeln,,,,,,,,,,
96.0,96.3,pause,,,,,,,,,,
96.3,96.5,FussBewegen,,,,,,,,,,
96.5,96.8,pause,,,,,,,,,,
96.8,97.0,ForciertesAtmen,,,,,,,,,,
97.0,97.3,pause,,,,,,,,,,
97.3,97.5,FussBewegen,,,,,,,,,,
97.5,97.8,pause,,,,,,,,,,
97.8,98.0,NaseRuempfen,,,,,,,,,,
98.0,98.3,pause,,,,,,,,,,
98.3,98.5,Entspannen,,,,,,,,,,
98.5,98.8,pause,,,,,,,,,,
98.8,99.0,Blinzeln,,,,,,,,,,
99.0,99.3,pause,,,,,,,,,,
99.3,99.5,FussBewegen,,,,,,,,,,
99.5,99.8,pause,,,,,,,,,,
99.8,100.0,Schlucken,,,,,,,,,,
100.0,100.3,pause,,,,,,,,,,
100.3,100.5,FussBewegen,,,,,,,,,,
100.5,100.8,pause,,,,,,,,,,
100.8,101.0,AugenVerdrehen,,,,,,,,,,
101.0,101.3,pause,,,,,,,,,,
101.3,101.5,FussBewegen,,,,,,,,,,
101.5,101.8,pause,,,,,,,,,,
101.8,102.0,ZaehneBeissen,,,,,,,,,,
102.0,102.3,pause,,,,,,,,,,
102.3,102.5,Blinzeln,,,,,,,,,,
102.5,102.8,pause,,,,,,,,,,
102.8,103.0,FussBewegen,,,,,,,,,,
103.0,103.3,pause,,,,,,,,,,
103.3,103.5,ZaehneBeissen,,,,,,,,,,
103.5,103.8,pause,,,,,,,,,,
103.8,104.0,FussBewegen,,,,,,,,,,
104.0,104.3,pause,,,,,,,,,,
104.3,104.5,ZungeGegenGaumen,,,,,,,,,,
104.5,104.8,pause,,,,,,,,,,
104.8,105.0,ZungeGegenGaumen,,,,,,,,,,
105.0,105.3,pause,,,,,,,,,,
105.3,105.5,FussBewegen,,,,,,,,,,
105.5,105.8,pause,,,,,,,,,,
105.8,106.0,Entspannen,,,,,,,,,,
106.0,106.3,pause,,,,,,,,,,
106.3,106.5,FussBewegen,,,,,,,,,,
106.5,106.8,pause,,,,,,,,,,
106.8,107.0,NaseRuempfen,,,,,,,,,,
107.0,107.3,pause,,,,,,,,,,
107.3,107.5,Schlucken,,,,,,,,,,
107.5,107.8,pause,,,,,,,,,,
107.8,108.0,FussBewegen,,,,,,,,,,
108.0,108.3,pause,,,,,,,,,,
108.3,108.5,Blinzeln,,,,,,,,,,
108.5,108.8,pause,,,,,,,,,,
108.8,109.0,FussBewegen,,,,,,,,,,
109.0,109.3,pause,,,,,,,,,,
109.3,109.5,ZaehneBeissen,,,,,,,,,,
109.5,109.8,pause,,,,,,,,,,
109.8,110.0,Blinzeln,,,,,,,,,,
110.0,110.3,pause,,,,,,,,,,
110.3,110.5,NaseRuempfen,,,,,,,,,,
110.5,110.8,pause,,,,,,,,,,
110.8,111.0,FussBewegen,,,,,,,,,,
111.0,111.3,pause,,,,,,,,,,
111.3,111.5,ForciertesAtmen,,,,,,,,,,
111.5,111.8,pause,,,,,,,,,,
111.8,112.0,AugenVerdrehen,,,,,,,,,,
112.0,112.3,pause,,,,,,,,,,
112.3,112.5,FussBewegen,,,,,,,,,,
112.5,112.8,pause,,,,,,,,,,
112.8,113.0,ZungeGegenGaumen,,,,,,,,,,
113.0,113.3,pause,,,,,,,,,,
113.3,113.5,FussBewegen,,,,,,,,,,
113.5,113.8,pause,,,,,,,,,,
113.8,114.0,LuftAnhalten,,,,,,,,,,
114.0,114.3,pause,,,,,,,,,,
114.3,114.5,FussBewegen,,,,,,,,,,
114.5,114.8,pause,,,,,,,,,,
114.8,115.0,AugenVerdrehen,,,,,,,,,,
115.0,115.3,pause,,,,,,,,,,
115.3,115.5,FussBewegen,,,,,,,,,,
115.5,115.8,pause,,,,,,,,,,
115.8,116.0,ZaehneBeissen,,,,,,,,,,
116.0,116.3,pause,,,,,,,,,,
116.3,116.5,FussBewegen,,,,,,,,,,
116.5,116.8,pause,,,,,,,,,,
116.8,117.0,ZaehneBeissen,,,,,,,,,,
117.0,117.3,pause,,,,,,,,,,
117.3,117.5,FussBewegen,,,,,,,,,,
117.5,117.8,pause,,,,,,,,,,
117.8,118.0,ForciertesAtmen,,,,,,,,,,
118.0,118.3,pause,,,,,,,,,,
118.3,118.5,FussBewegen,,,,,,,,,,
118.5,118.8,pause,,,,,,,,,,
118.8,119.0,Blinzeln,,,,,,,,,,
119.0,119.3,pause,,,,,,,,,,
119.3,119.5,AugenVerdrehen,,,,,,,,,,
119.5,119.8,pause,,,,,,,,,,
119.8,120.0,Entspannen,,,,,,,,,,
120.0,120.3,pause,,,,,,,,,,
120.3,120.5,FussBewegen,,,,,,,,,,
120.5,120.8,pause,,,,,,,,,,
120.8,121.0,AugenVerdrehen,,,,,,,,,,
121.0,121.3,pause,,,,,,,,,,
121.3,121.5,FussBewegen,,,,,,,,,,
121.5,121.8,pause,,,,,,,,,,
121.8,122.0,ZungeGegenGaumen,,,,,,,,,,
122.0,122.3,pause,,,,,,,,,,
122.3,122.5,LuftAnhalten,,,,,,,,,,
122.5,122.8,pause,,,,,,,,,,
122.8,123.0,FussBewegen,,,,,,,,,,
123.0,123.3,pause,,,,,,,,,,
123.3,123.5,ZungeGegenGaumen,,,,,,,,,,
123.5,123.8,pause,,,,,,,,,,
123.8,124.0,FussBewegen,,,,,,,,,,
124.0,124.3,pause,,,,,,,,,,
124.3,124.5,AugenVerdrehen,,,,,,,,,,
124.5,124.8,pause,,,,,,,,,,
124.8,125.0,ForciertesAtmen,,,,,,,,,,
125.0,125.3,pause,,,,,,,,,,
125.3,125.5,FussBewegen,,,,,,,,,,
125.5,125.8,pause,,,,,,,,,,
125.8,126.0,Blinzeln,,,,,,,,,,
126.0,126.3,pause,,,,,,,,,,
126.3,126.5,FussBewegen,,,,,,,,,,
126.5,126.8,pause,,,,,,,,,,
126.8,127.0,AugenVerdrehen,,,,,,,,,,
127.0,127.3,pause,,,,,,,,,,
127.3,127.5,Blinzeln,,,,,,,,,,
127.5,127.8,pause,,,,,,,,,,
127.8,128.0,FussBewegen,,,,,,,,,,
128.0,128.3,pause,,,,,,,,,,
128.3,128.5,Schlucken,,,,,,,,,,
128.5,128.8,pause,,,,,,,,,,
128.8,129.0,Schlucken,,,,,,,,,,
129.0,129.3,pause,,,,,,,,,,
129.3,129.5,FussBewegen,,,,,,,,,,
129.5,129.8,pause,,,,,,,,,,
129.8,130.0,Blinzeln,,,,,,,,,,
130.0,130.3,pause,,,,,,,,,,
130.3,130.5,FussBewegen,,,,,,,,,,
130.5,130.8,pause,,,,,,,,,,
130.8,131.0,ForciertesAtmen,,,,,,,,,,
131.0,131.3,pause,,,,,,,,,,
131.3,131.5,FussBewegen,,,,,,,,,,
131.5,131.8,pause,,,,,,,,,,
131.8,132.0,Blinzeln,,,,,,,,,,
132.0,132.3,pause,,,,,,,,,,
132.3,132.5,Blinzeln,,,,,,,,,,
132.5,132.8,pause,,,,,,,,,,
132.8,133.0,FussBewegen,,,,,,,,,,
133.0,133.3,pause,,,,,,,,,,
133.3,133.5,ZungeGegenGaumen,,,,,,,,,,
133.5,133.8,pause,,,,,,,,,,
133.8,134.0,FussBewegen,,,,,,,,,,
134.0,134.3,pause,,,,,,,,,,
134.3,134.5,NaseRuempfen,,,,,,,,,,
134.5,134.8,pause,,,,,,,,,,
134.8,135.0,ForciertesAtmen,,,,,,,,,,
135.0,135.3,pause,,,,,,,,,,
135.3,135.5,AugenVerdrehen,,,,,,,,,,
135.5,135.8,pause,,,,,,,,,,
135.8,136.0,FussBewegen,,,,,,,,,,
136.0,136.3,pause,,,,,,,,,,
136.3,136.5,Blinzeln,,,,,,,,,,
136.5,136.8,pause,,,,,,,,,,
136.8,137.0,FussBewegen,,,,,,,,,,
137.0,137.3,pause,,,,,,,,,,
137.3,137.5,Entspannen,,,,,,,,,,
137.5,137.8,pause,,,,,,,,,,
137.8,138.0,FussBewegen,,,,,,,,,,
138.0,138.3,pause,,,,,,,,,,
138.3,138.5,ZungeGegenGaumen,,,,,,,,,,
138.5,138.8,pause,,,,,,,,,,
138.8,139.0,FussBewegen,,,,,,,,,,
139.0,139.3,pause,,,,,,,,,,
139.3,139.5,ZungeGegenGaumen,,,,,,,,,,
139.5,139.8,pause,,,,,,,,,,
139.8,140.0,ZaehneBeissen,,,,,,,,,,
140.0,140.3,pause,,,,,,,,,,
140.3,140.5,FussBewegen,,,,,,,,,,
140.5,140.8,pause,,,,,,,,,,
140.8,141.0,Schlucken,,,,,,,,,,
141.0,141.3,pause,,,,,,,,,,
141.3,141.5,FussBewegen,,,,,,,,,,
141.5,141.8,pause,,,,,,,,,,
141.8,142.0,ZaehneBeissen,,,,,,,,,,
142.0,142.3,pause,,,,,,,,,,
142.3,142.5,FussBewegen,,,,,,,,,,
142.5,142.8,pause,,,,,,,,,,
142.8,143.0,AugenVerdrehen,,,,,,,,,,
143.0,143.3,pause,,,,,,,,,,
143.3,143.5,FussBewegen,,,,,,,,,,
143.5,143.8,pause,,,,,,,,,,
143.8,144.0,Entspannen,,,,,,,,,,
144.0,144.3,pause,,,,,,,,,,
144.3,144.5,ZungeGegenGaumen,,,,,,,,,,
144.5,144.8,pause,,,,,,,,,,
144.8,145.0,Blinzeln,,,,,,,,,,
145.0,145.3,pause,,,,,,,,,,
145.3,145.5,FussBewegen,,,,,,,,,,
145.5,145.8,pause,,,,,,,,,,
145.8,146.0,LuftAnhalten,,,,,,,,,,
146.0,146.3,pause,,,,,,,,,,
146.3,146.5,LuftAnhalten,,,,,,,,,,
146.5,146.8,pause,,,,,,,,,,
146.8,147.0,FussBewegen,,,,,,,,,,
147.0,147.3,pause,,,,,,,,,,
147.3,147.5,ZungeGegenGaumen,,,,,,,,,,
147.5,147.8,pause,,,,,,,,,,
147.8,148.0,FussBewegen,,,,,,,,,,
148.0,148.3,pause,,,,,,,,,,
148.3,148.5,Schlucken,,,,,,,,,,
148.5,148.8,pause,,,,,,,,,,
148.8,149.0,FussBewegen,,,,,,,,,,
149.0,149.3,pause,,,,,,,,,,
149.3,149.5,Schlucken,,,,,,,,,,
149.5,149.8,pause,,,,,,,,,,
149.8,150.0,Blinzeln,,,,,,,,,,
150.0,150.3,pause,,,,,,,,,,
150.3,150.5,FussBewegen,,,,,,,,,,
150.5,150.8,pause,,,,,,,,,,
150.8,151.0,NaseRuempfen,,,,,,,,,,
151.0,166.0,pause_between_trials,,,,,,,,,,
166.0,166.3,pause,,,,,,,,,,
166.3,166.5,ZungeGegenGaumen,,,,,,,,,,
166.5,166.8,pause,,,,,,,,,,
166.8,167.0,NaseRuempfen,,,,,,,,,,
167.0,167.3,pause,,,,,,,,,,
167.3,167.5,ZungeGegenGaumen,,,,,,,,,,
167.5,167.8,pause,,,,,,,,,,
167.8,168.0,ZaehneBeissen,,,,,,,,,,
168.0,168.3,pause,,,,,,,,,,
168.3,168.5,Schlucken,,,,,,,,,,
168.5,168.8,pause,,,,,,,,,,
168.8,169.0,FussBewegen,,,,,,,,,,
169.0,169.3,pause,,,,,,,,,,
169.3,169.5,ZungeGegenGaumen,,,,,,,,,,
169.5,169.8,pause,,,,,,,,,,
169.8,170.0,Entspannen,,,,,,,,,,
170.0,170.3,pause,,,,,,,,,,
170.3,170.5,ZungeGegenGaumen,,,,,,,,,,
170.5,170.8,pause,,,,,,,,,,
170.8,171.0,AugenVerdrehen,,,,,,,,,,
171.0,171.3,pause,,,,,,,,,,
171.3,171.5,ZungeGegenGaumen,,,,,,,,,,
171.5,171.8,pause,,,,,,,,,,
171.8,172.0,FussBewegen,,,,,,,,,,
172.0,172.3,pause,,,,,,,,,,
172.3,172.5,ZungeGegenGaumen,,,,,,,,,,
172.5,172.8,pause,,,,,,,,,,
172.8,173.0,Schlucken,,,,,,,,,,
173.0,173.3,pause,,,,,,,,,,
173.3,173.5,FussBewegen,,,,,,,,,,
173.5,173.8,pause,,,,,,,,,,
173.8,174.0,NaseRuempfen,,,,,,,,,,
174.0,174.3,pause,,,,,,,,,,
174.3,174.5,ZungeGegenGaumen,,,,,,,,,,
174.5,174.8,pause,,,,,,,,,,
174.8,175.0,ZaehneBeissen,,,,,,,,,,
175.0,175.3,pause,,,,,,,,,,
175.3,175.5,ZungeGegenGaumen,,,,,,,,,,
175.5,175.8,pause,,,,,,,,,,
175.8,176.0,LuftAnhalten,,,,,,,,,,
176.0,176.3,pause,,,,,,,,,,
176.3,176.5,ZungeGegenGaumen,,,,,,,,,,
176.5,176.8,pause,,,,,,,,,,
176.8,177.0,FussBewegen,,,,,,,,,,
177.0,177.3,pause,,,,,,,,,,
177.3,177.5,Entspannen,,,,,,,,,,
177.5,177.8,pause,,,,,,,,,,
177.8,178.0,ZungeGegenGaumen,,,,,,,,,,
178.0,178.3,pause,,,,,,,,,,
178.3,178.5,AugenVerdrehen,,,,,,,,,,
178.5,178.8,pause,,,,,,,,,,
178.8,179.0,ZungeGegenGaumen,,,,,,,,,,
179.0,179.3,pause,,,,,,,,,,
179.3,179.5,LuftAnhalten,,,,,,,,,,
179.5,179.8,pause,,,,,,,,,,
179.8,180.0,ZaehneBeissen,,,,,,,,,,
180.0,180.3,pause,,,,,,,,,,
180.3,180.5,ZungeGegenGaumen,,,,,,,,,,
180.5,180.8,pause,,,,,,,,,,
180.8,181.0,FussBewegen,,,,,,,,,,
181.0,181.3,pause,,,,,,,,,,
181.3,181.5,ZungeGegenGaumen,,,,,,,,,,
181.5,181.8,pause,,,,,,,,,,
181.8,182.0,ForciertesAtmen,,,,,,,,,,
182.0,182.3,pause,,,,,,,,,,
182.3,182.5,ZungeGegenGaumen,,,,,,,,,,
182.5,182.8,pause,,,,,,,,,,
182.8,183.0,Entspannen,,,,,,,,,,
183.0,183.3,pause,,,,,,,,,,
183.3,183.5,ZungeGegenGaumen,,,,,,,,,,
183.5,183.8,pause,,,,,,,,,,
183.8,184.0,Entspannen,,,,,,,,,,
184.0,184.3,pause,,,,,,,,,,
184.3,184.5,AugenVerdrehen,,,,,,,,,,
