start_time,end_time,type
53.8,54.0,ZaehneBeissen
54.0,54.3,pause
54.3,54.5,ZaehneBeissen
54.5,54.8,pause
54.8,55.0,ZungeGegenGaumen
55.0,55.3,pause
55.3,55.5,Blinzeln
55.5,55.8,pause
55.8,56.0,AugenVerdrehen
56.0,56.3,pause
56.3,56.5,ZaehneBeissen
56.5,56.8,pause
56.8,57.0,FussBewegen
57.0,57.3,pause
57.3,57.5,NaseRuempfen
57.5,57.8,pause
57.8,58.0,FussBewegen
58.0,58.3,pause
58.3,58.5,LuftAnhalten
58.5,58.8,pause
58.8,59.0,ZungeGegenGaumen
59.0,59.3,pause
59.3,59.5,ZungeGegenGaumen
59.5,59.8,pause
59.8,60.0,ForciertesAtmen
60.0,75.0,pause_between_trials
75.0,75.3,pause
75.3,75.5,Schlucken
75.5,75.8,pause
75.8,76.0,Blinzeln
76.0,76.3,pause
76.3,76.5,FussBewegen
76.5,76.8,pause
76.8,77.0,ForciertesAtmen
77.0,77.3,pause
77.3,77.5,Entspannen
77.5,77.8,pause
77.8,78.0,Entspannen
78.0,78.3,pause
78.3,78.5,ZungeGegenGaumen
78.5,78.8,pause
78.8,79.0,FussBewegen
79.0,79.3,pause
79.3,79.5,Blinzeln
79.5,79.8,pause
79.8,80.0,Blinzeln
80.0,80.3,pause
80.3,80.5,ZaehneBeissen
80.5,80.8,pause
80.8,81.0,Entspannen
81.0,81.3,pause
81.3,81.5,LuftAnhalten
81.5,81.8,pause
81.8,82.0,Entspannen
82.0,82.3,pause
82.3,82.5,AugenVerdrehen
82.5,82.8,pause
82.8,83.0,AugenVerdrehen
83.0,83.3,pause
83.3,83.5,ForciertesAtmen
83.5,83.8,pause
83.8,84.0,ZungeGegenGaumen
84.0,84.3,pause
84.3,84.5,Schlucken
84.5,84.8,pause
84.8,85.0,Blinzeln
85.0,85.3,pause
85.3,85.5,ZaehneBeissen
85.5,85.8,pause
85.8,86.0,FussBewegen
86.0,86.3,pause
86.3,86.5,NaseRuempfen
86.5,86.8,pause
86.8,87.0,ForciertesAtmen
87.0,87.3,pause
87.3,87.5,Blinzeln
87.5,87.8,pause
87.8,88.0,ForciertesAtmen
88.0,88.3,pause
88.3,88.5,FussBewegen
88.5,88.8,pause
88.8,89.0,LuftAnhalten
89.0,89.3,pause
89.3,89.5,NaseRuempfen
89.5,89.8,pause
89.8,90.0,ForciertesAtmen
90.0,90.3,pause
90.3,90.5,Schlucken
90.5,90.8,pause
90.8,91.0,FussBewegen
91.0,91.3,pause
91.3,91.5,Entspannen
91.5,91.8,pause
91.8,92.0,ZaehneBeissen
92.0,92.3,pause
92.3,92.5,LuftAnhalten
92.5,92.8,pause
92.8,93.0,NaseRuempfen
93.0,93.3,pause
93.3,93.5,NaseRuempfen
93.5,93.8,pause
93.8,94.0,ForciertesAtmen
94.0,94.3,pause
94.3,94.5,NaseRuempfen
94.5,94.8,pause
94.8,95.0,LuftAnhalten
95.0,95.3,pause
95.3,95.5,AugenVerdrehen
95.5,95.8,pause
95.8,96.0,ZungeGegenGaumen
96.0,96.3,pause
96.3,96.5,Blinzeln
96.5,96.8,pause
96.8,97.0,ZaehneBeissen
97.0,97.3,pause
97.3,97.5,NaseRuempfen
97.5,97.8,pause
97.8,98.0,NaseRuempfen
98.0,98.3,pause
98.3,98.5,ForciertesAtmen
98.5,98.8,pause
98.8,99.0,NaseRuempfen
99.0,99.3,pause
99.3,99.5,ZungeGegenGaumen
99.5,99.8,pause
99.8,100.0,LuftAnhalten
100.0,100.3,pause
100.3,100.5,Entspannen
100.5,100.8,pause
100.8,101.0,Schlucken
101.0,101.3,pause
101.3,101.5,ZungeGegenGaumen
101.5,101.8,pause
101.8,102.0,ForciertesAtmen
102.0,102.3,pause
102.3,102.5,NaseRuempfen
102.5,102.8,pause
102.8,103.0,NaseRuempfen
103.0,103.3,pause
103.3,103.5,ZungeGegenGaumen
103.5,103.8,pause
103.8,104.0,ForciertesAtmen
104.0,104.3,pause
104.3,104.5,FussBewegen
104.5,104.8,pause
104.8,105.0,Schlucken
105.0,105.3,pause
105.3,105.5,ForciertesAtmen
105.5,105.8,pause
105.8,106.0,ZaehneBeissen
106.0,106.3,pause
106.3,106.5,ZaehneBeissen
106.5,106.8,pause
106.8,107.0,Schlucken
107.0,107.3,pause
107.3,107.5,Schlucken
107.5,107.8,pause
107.8,108.0,Schlucken
108.0,108.3,pause
108.3,108.5,LuftAnhalten
108.5,108.8,pause
108.8,109.0,Schlucken
109.0,109.3,pause
109.3,109.5,NaseRuempfen
109.5,109.8,pause
109.8,110.0,Schlucken
110.0,110.3,pause
110.3,110.5,NaseRuempfen
110.5,110.8,pause
110.8,111.0,FussBewegen
111.0,111.3,pause
111.3,111.5,ZungeGegenGaumen
111.5,111.8,pause
111.8,112.0,FussBewegen
112.0,112.3,pause
112.3,112.5,ZaehneBeissen
112.5,112.8,pause
112.8,113.0,ForciertesAtmen
113.0,113.3,pause
113.3,113.5,ForciertesAtmen
113.5,113.8,pause
113.8,114.0,Entspannen
114.0,114.3,pause
114.3,114.5,ZungeGegenGaumen
114.5,114.8,pause
114.8,115.0,FussBewegen
115.0,115.3,pause
115.3,115.5,Blinzeln
115.5,115.8,pause
115.8,116.0,NaseRuempfen
116.0,116.3,pause
116.3,116.5,Schlucken
116.5,116.8,pause
116.8,117.0,ZaehneBeissen
117.0,117.3,pause
117.3,117.5,AugenVerdrehen
117.5,117.8,pause
117.8,118.0,ZaehneBeissen
118.0,118.3,pause
118.3,118.5,Blinzeln
118.5,118.8,pause
118.8,119.0,LuftAnhalten
119.0,119.3,pause
119.3,119.5,ZaehneBeissen
119.5,119.8,pause
119.8,120.0,FussBewegen
120.0,120.3,pause
120.3,120.5,Blinzeln
120.5,120.8,pause
120.8,121.0,Schlucken
121.0,121.3,pause
121.3,121.5,AugenVerdrehen
121.5,121.8,pause
121.8,122.0,Schlucken
122.0,122.3,pause
122.3,122.5,FussBewegen
122.5,122.8,pause
122.8,123.0,AugenVerdrehen
123.0,123.3,pause
123.3,123.5,ZungeGegenGaumen
123.5,123.8,pause
123.8,124.0,Schlucken
124.0,124.3,pause
124.3,124.5,AugenVerdrehen
124.5,124.8,pause
124.8,125.0,ZaehneBeissen
125.0,125.3,pause
125.3,125.5,ZungeGegenGaumen
125.5,125.8,pause
125.8,126.0,Blinzeln
126.0,126.3,pause
126.3,126.5,ZaehneBeissen
126.5,126.8,pause
126.8,127.0,Blinzeln
127.0,127.3,pause
127.3,127.5,NaseRuempfen
127.5,127.8,pause
127.8,128.0,Entspannen
128.0,128.3,pause
128.3,128.5,LuftAnhalten
128.5,128.8,pause
128.8,129.0,ForciertesAtmen
129.0,129.3,pause
129.3,129.5,ZungeGegenGaumen
129.5,129.8,pause
129.8,130.0,LuftAnhalten
130.0,130.3,pause
130.3,130.5,LuftAnhalten
130.5,130.8,pause
130.8,131.0,Schlucken
131.0,131.3,pause
131.3,131.5,NaseRuempfen
131.5,131.8,pause
131.8,132.0,Schlucken
132.0,132.3,pause
132.3,132.5,Entspannen
132.5,132.8,pause
132.8,133.0,NaseRuempfen
133.0,133.3,pause
133.3,133.5,ForciertesAtmen
133.5,133.8,pause
133.8,134.0,Blinzeln
134.0,134.3,pause
134.3,134.5,ForciertesAtmen
134.5,134.8,pause
134.8,135.0,ZaehneBeissen
135.0,150.0,pause_between_trials
150.0,150.3,pause
150.3,150.5,LuftAnhalten
150.5,150.8,pause
150.8,151.0,ForciertesAtmen
151.0,151.3,pause
151.3,151.5,Entspannen
151.5,151.8,pause
151.8,152.0,ForciertesAtmen
152.0,152.3,pause
152.3,152.5,ZungeGegenGaumen
152.5,152.8,pause
152.8,153.0,Schlucken
153.0,153.3,pause
153.3,153.5,Entspannen
153.5,153.8,pause
153.8,154.0,FussBewegen
154.0,154.3,pause
154.3,154.5,Entspannen
154.5,154.8,pause
154.8,155.0,Schlucken
155.0,155.3,pause
155.3,155.5,ZaehneBeissen
155.5,155.8,pause
155.8,156.0,ForciertesAtmen
156.0,156.3,pause
156.3,156.5,LuftAnhalten
156.5,156.8,pause
156.8,157.0,AugenVerdrehen
157.0,157.3,pause
157.3,157.5,ForciertesAtmen
157.5,157.8,pause
157.8,158.0,Entspannen
158.0,158.3,pause
158.3,158.5,LuftAnhalten
158.5,158.8,pause
158.8,159.0,Blinzeln
159.0,159.3,pause
159.3,159.5,ZaehneBeissen
159.5,159.8,pause
159.8,160.0,NaseRuempfen
160.0,160.3,pause
160.3,160.5,LuftAnhalten
160.5,160.8,pause
160.8,161.0,Schlucken
161.0,161.3,pause
161.3,161.5,AugenVerdrehen
161.5,161.8,pause
161.8,162.0,ForciertesAtmen
162.0,162.3,pause
162.3,162.5,ForciertesAtmen
162.5,162.8,pause
162.8,163.0,Schlucken
163.0,163.3,pause
163.3,163.5,Entspannen
163.5,163.8,pause
163.8,164.0,FussBewegen
164.0,164.3,pause
164.3,164.5,Schlucken
164.5,164.8,pause
164.8,165.0,Blinzeln
165.0,165.3,pause
165.3,165.5,FussBewegen
165.5,165.8,pause
165.8,166.0,ForciertesAtmen
166.0,166.3,pause
166.3,166.5,AugenVerdrehen
166.5,166.8,pause
166.8,167.0,Entspannen
167.0,167.3,pause
167.3,167.5,NaseRuempfen
167.5,167.8,pause
167.8,168.0,Blinzeln
168.0,168.3,pause
168.3,168.5,Schlucken
168.5,168.8,pause
168.8,169.0,Schlucken
169.0,169.3,pause
169.3,169.5,FussBewegen
169.5,169.8,pause
169.8,170.0,NaseRuempfen
170.0,170.3,pause
170.3,170.5,Schlucken
170.5,170.8,pause
170.8,171.0,Blinzeln
171.0,171.3,pause
171.3,171.5,ZungeGegenGaumen
171.5,171.8,pause
171.8,172.0,NaseRuempfen
172.0,172.3,pause
172.3,172.5,FussBewegen
172.5,172.8,pause
172.8,173.0,Schlucken
173.0,173.3,pause
173.3,173.5,ZaehneBeissen
173.5,173.8,pause
173.8,174.0,LuftAnhalten
174.0,174.3,pause
174.3,174.5,ZungeGegenGaumen
174.5,174.8,pause
174.8,175.0,ZungeGegenGaumen
175.0,175.3,pause
175.3,175.5,NaseRuempfen
175.5,175.8,pause
175.8,176.0,ZaehneBeissen
176.0,176.3,pause
176.3,176.5,Blinzeln
176.5,176.8,pause
176.8,177.0,Entspannen
177.0,177.3,pause
177.3,177.5,Schlucken
177.5,177.8,pause
177.8,178.0,Blinzeln
178.0,178.3,pause
178.3,178.5,Blinzeln
178.5,178.8,pause
178.8,179.0,AugenVerdrehen
179.0,179.3,pause
179.3,179.5,ForciertesAtmen
179.5,179.8,pause
179.8,180.0,LuftAnhalten
180.0,180.3,pause
180.3,180.5,ZungeGegenGaumen
180.5,180.8,pause
180.8,181.0,AugenVerdrehen
181.0,181.3,pause
181.3,181.5,ZaehneBeissen
181.5,181.8,pause
181.8,182.0,ZungeGegenGaumen
182.0,182.3,pause
182.3,182.5,FussBewegen
182.5,182.8,pause
182.8,183.0,ZaehneBeissen
183.0,183.3,pause
183.3,183.5,Blinzeln
183.5,183.8,pause
183.8,184.0,ZungeGegenGaumen
184.0,184.3,pause
184.3,184.5,ZungeGegenGaumen
184.5,184.8,pause
184.8,185.0,LuftAnhalten
185.0,185.3,pause
185.3,185.5,ZaehneBeissen
185.5,185.8,pause
185.8,186.0,LuftAnhalten
186.0,186.3,pause
186.3,186.5,LuftAnhalten
186.5,186.8,pause
186.8,187.0,ZungeGegenGaumen
187.0,187.3,pause
187.3,187.5,Blinzeln
187.5,187.8,pause
187.8,188.0,Schlucken
188.0,188.3,pause
188.3,188.5,FussBewegen
188.5,188.8,pause
188.8,189.0,ZungeGegenGaumen
189.0,189.3,pause
189.3,189.5,LuftAnhalten
189.5,189.8,pause
189.8,190.0,LuftAnhalten
190.0,190.3,pause
190.3,190.5,FussBewegen
190.5,190.8,pause
190.8,191.0,FussBewegen
191.0,191.3,pause
191.3,191.5,ZaehneBeissen
191.5,191.8,pause
191.8,192.0,LuftAnhalten
192.0,192.3,pause
192.3,192.5,Blinzeln
192.5,192.8,pause
192.8,193.0,ForciertesAtmen
193.0,193.3,pause
193.3,193.5,Blinzeln
193.5,193.8,pause
193.8,194.0,FussBewegen
194.0,194.3,pause
194.3,194.5,NaseRuempfen
194.5,194.8,pause
194.8,195.0,Entspannen
195.0,195.3,pause
195.3,195.5,FussBewegen
195.5,195.8,pause
195.8,196.0,Schlucken
196.0,196.3,pause
196.3,196.5,LuftAnhalten
196.5,196.8,pause
196.8,197.0,AugenVerdrehen
197.0,197.3,pause
197.3,197.5,ForciertesAtmen
197.5,197.8,pause
197.8,198.0,AugenVerdrehen
198.0,198.3,pause
198.3,198.5,ForciertesAtmen
198.5,198.8,pause
198.8,199.0,Entspannen
199.0,199.3,pause
199.3,199.5,ForciertesAtmen
199.5,199.8,pause
199.8,200.0,Blinzeln
200.0,200.3,pause
200.3,200.5,ForciertesAtmen
200.5,200.8,pause
200.8,201.0,ZungeGegenGaumen
201.0,201.3,pause
201.3,201.5,LuftAnhalten
201.5,201.8,pause
201.8,202.0,LuftAnhalten
202.0,202.3,pause
202.3,202.5,ZungeGegenGaumen
202.5,202.8,pause
202.8,203.0,Schlucken
203.0,203.3,pause
203.3,203.5,AugenVerdrehen
203.5,203.8,pause
203.8,204.0,Entspannen
204.0,204.3,pause
204.3,204.5,FussBewegen
204.5,204.8,pause
204.8,205.0,FussBewegen
205.0,205.3,pause
205.3,205.5,Schlucken
205.5,205.8,pause
205.8,206.0,AugenVerdrehen
206.0,206.3,pause
206.3,206.5,ZaehneBeissen
206.5,206.8,pause
206.8,207.0,Schlucken
207.0,207.3,pause
207.3,207.5,ZaehneBeissen
207.5,207.8,pause
207.8,208.0,Schlucken
208.0,208.3,pause
208.3,208.5,AugenVerdrehen
208.5,208.8,pause
208.8,209.0,ZaehneBeissen
209.0,209.3,pause
209.3,209.5,ForciertesAtmen
209.5,209.8,pause
209.8,210.0,Schlucken
210.0,225.0,pause_between_trials
225.0,225.3,pause
225.3,225.5,FussBewegen
225.5,225.8,pause
225.8,226.0,ZungeGegenGaumen
226.0,226.3,pause
226.3,226.5,LuftAnhalten
226.5,226.8,pause
226.8,227.0,FussBewegen
227.0,227.3,pause
227.3,227.5,FussBewegen
227.5,227.8,pause
227.8,228.0,AugenVerdrehen
228.0,228.3,pause
228.3,228.5,NaseRuempfen
228.5,228.8,pause
228.8,229.0,Blinzeln
229.0,229.3,pause
229.3,229.5,LuftAnhalten
229.5,229.8,pause
229.8,230.0,Blinzeln
230.0,230.3,pause
230.3,230.5,Schlucken
230.5,230.8,pause
230.8,231.0,Entspannen
231.0,231.3,pause
231.3,231.5,AugenVerdrehen
231.5,231.8,pause
231.8,232.0,LuftAnhalten
232.0,232.3,pause
232.3,232.5,AugenVerdrehen
232.5,232.8,pause
232.8,233.0,AugenVerdrehen
233.0,233.3,pause
233.3,233.5,Blinzeln
233.5,233.8,pause
233.8,234.0,LuftAnhalten
234.0,234.3,pause
234.3,234.5,ZungeGegenGaumen
234.5,234.8,pause
234.8,235.0,AugenVerdrehen
235.0,235.3,pause
235.3,235.5,ZungeGegenGaumen
235.5,235.8,pause
235.8,236.0,LuftAnhalten
236.0,236.3,pause
236.3,236.5,NaseRuempfen
236.5,236.8,pause
236.8,237.0,AugenVerdrehen
237.0,237.3,pause
237.3,237.5,ZungeGegenGaumen
237.5,237.8,pause
237.8,238.0,NaseRuempfen
238.0,238.3,pause
238.3,238.5,Schlucken
238.5,238.8,pause
238.8,239.0,ZungeGegenGaumen
239.0,239.3,pause
239.3,239.5,NaseRuempfen
239.5,239.8,pause
239.8,240.0,AugenVerdrehen
240.0,240.3,pause
240.3,240.5,LuftAnhalten
240.5,240.8,pause
240.8,241.0,NaseRuempfen
241.0,241.3,pause
241.3,241.5,ForciertesAtmen
241.5,241.8,pause
241.8,242.0,Entspannen
242.0,242.3,pause
242.3,242.5,Schlucken
242.5,242.8,pause
242.8,243.0,LuftAnhalten
243.0,243.3,pause
243.3,243.5,ZaehneBeissen
243.5,243.8,pause
243.8,244.0,Schlucken
244.0,244.3,pause
244.3,244.5,ZaehneBeissen
244.5,244.8,pause
244.8,245.0,Schlucken
245.0,245.3,pause
245.3,245.5,Blinzeln
245.5,245.8,pause
245.8,246.0,ZungeGegenGaumen
246.0,246.3,pause
246.3,246.5,FussBewegen
246.5,246.8,pause
246.8,247.0,AugenVerdrehen
247.0,247.3,pause
247.3,247.5,AugenVerdrehen
247.5,247.8,pause
247.8,248.0,LuftAnhalten
248.0,248.3,pause
248.3,248.5,ZungeGegenGaumen
248.5,248.8,pause
248.8,249.0,Schlucken
249.0,249.3,pause
249.3,249.5,AugenVerdrehen
249.5,249.8,pause
249.8,250.0,Entspannen
250.0,250.3,pause
250.3,250.5,FussBewegen
250.5,250.8,pause
250.8,251.0,NaseRuempfen
251.0,251.3,pause
251.3,251.5,FussBewegen
251.5,251.8,pause
251.8,252.0,Blinzeln
252.0,252.3,pause
252.3,252.5,ForciertesAtmen
252.5,252.8,pause
252.8,253.0,FussBewegen
253.0,253.3,pause
253.3,253.5,Entspannen
253.5,253.8,pause
253.8,254.0,NaseRuempfen
254.0,254.3,pause
254.3,254.5,NaseRuempfen
254.5,254.8,pause
254.8,255.0,FussBewegen
255.0,255.3,pause
255.3,255.5,LuftAnhalten
255.5,255.8,pause
255.8,256.0,ZaehneBeissen
256.0,256.3,pause
256.3,256.5,NaseRuempfen
256.5,256.8,pause
256.8,257.0,Blinzeln
257.0,257.3,pause
257.3,257.5,ForciertesAtmen
257.5,257.8,pause
257.8,258.0,ZungeGegenGaumen
258.0,258.3,pause
258.3,258.5,ZaehneBeissen
258.5,258.8,pause
258.8,259.0,Entspannen
259.0,259.3,pause
259.3,259.5,Schlucken
259.5,259.8,pause
259.8,260.0,Blinzeln
260.0,260.3,pause
260.3,260.5,Blinzeln
260.5,260.8,pause
260.8,261.0,NaseRuempfen
261.0,261.3,pause
261.3,261.5,ForciertesAtmen
261.5,261.8,pause
261.8,262.0,NaseRuempfen
262.0,262.3,pause
262.3,262.5,Schlucken
262.5,262.8,pause
262.8,263.0,LuftAnhalten
263.0,263.3,pause
263.3,263.5,Entspannen
263.5,263.8,pause
263.8,264.0,LuftAnhalten
264.0,264.3,pause
264.3,264.5,ZungeGegenGaumen
264.5,264.8,pause
264.8,265.0,ZaehneBeissen
265.0,265.3,pause
265.3,265.5,AugenVerdrehen
265.5,265.8,pause
265.8,266.0,Blinzeln
266.0,266.3,pause
266.3,266.5,AugenVerdrehen
266.5,266.8,pause
266.8,267.0,AugenVerdrehen
267.0,267.3,pause
267.3,267.5,FussBewegen
267.5,267.8,pause
267.8,268.0,FussBewegen
268.0,268.3,pause
268.3,268.5,ForciertesAtmen
268.5,268.8,pause
268.8,269.0,Entspannen
269.0,269.3,pause
269.3,269.5,Blinzeln
269.5,269.8,pause
269.8,270.0,ForciertesAtmen
270.0,270.3,pause
270.3,270.5,ZungeGegenGaumen
270.5,270.8,pause
270.8,271.0,ZaehneBeissen
271.0,271.3,pause
271.3,271.5,ZungeGegenGaumen
271.5,271.8,pause
271.8,272.0,ZaehneBeissen
272.0,272.3,pause
272.3,272.5,FussBewegen
272.5,272.8,pause
272.8,273.0,ForciertesAtmen
273.0,273.3,pause
273.3,273.5,Schlucken
273.5,273.8,pause
273.8,274.0,Schlucken
274.0,274.3,pause
274.3,274.5,ForciertesAtmen
274.5,274.8,pause
274.8,275.0,Entspannen
275.0,275.3,pause
275.3,275.5,ForciertesAtmen
275.5,275.8,pause
275.8,276.0,FussBewegen
276.0,276.3,pause
276.3,276.5,Blinzeln
276.5,276.8,pause
276.8,277.0,LuftAnhalten
277.0,277.3,pause
277.3,277.5,LuftAnhalten
277.5,277.8,pause
277.8,278.0,FussBewegen
278.0,278.3,pause
278.3,278.5,FussBewegen
278.5,278.8,pause
278.8,279.0,Entspannen
279.0,279.3,pause
279.3,279.5,FussBewegen
279.5,279.8,pause
279.8,280.0,Schlucken
280.0,280.3,pause
280.3,280.5,NaseRuempfen
280.5,280.8,pause
280.8,281.0,AugenVerdrehen
281.0,281.3,pause
281.3,281.5,FussBewegen
281.5,281.8,pause
281.8,282.0,NaseRuempfen
282.0,282.3,pause
282.3,282.5,NaseRuempfen
282.5,282.8,pause
282.8,283.0,ZaehneBeissen
283.0,283.3,pause
283.3,283.5,LuftAnhalten
283.5,283.8,pause
283.8,284.0,Entspannen
284.0,284.3,pause
284.3,284.5,LuftAnhalten
284.5,284.8,pause
284.8,285.0,AugenVerdrehen
285.0,300.0,pause_between_trials
300.0,300.3,pause
300.3,300.5,AugenVerdrehen
300.5,300.8,pause
300.8,301.0,ForciertesAtmen
301.0,301.3,pause
301.3,301.5,NaseRuempfen
301.5,301.8,pause
301.8,302.0,Blinzeln
302.0,302.3,pause
302.3,302.5,Blinzeln
302.5,302.8,pause
302.8,303.0,Entspannen
303.0,303.3,pause
303.3,303.5,NaseRuempfen
303.5,303.8,pause
303.8,304.0,Entspannen
304.0,304.3,pause
304.3,304.5,LuftAnhalten
304.5,304.8,pause
304.8,305.0,FussBewegen
305.0,305.3,pause
305.3,305.5,Entspannen
305.5,305.8,pause
305.8,306.0,Blinzeln
306.0,306.3,pause
306.3,306.5,ZungeGegenGaumen
306.5,306.8,pause
306.8,307.0,LuftAnhalten
307.0,307.3,pause
307.3,307.5,LuftAnhalten
307.5,307.8,pause
307.8,308.0,Schlucken
308.0,308.3,pause
308.3,308.5,Schlucken
308.5,308.8,pause
308.8,309.0,FussBewegen
309.0,309.3,pause
309.3,309.5,ZungeGegenGaumen
309.5,309.8,pause
309.8,310.0,LuftAnhalten
310.0,310.3,pause
310.3,310.5,ForciertesAtmen
310.5,310.8,pause
310.8,311.0,ZungeGegenGaumen
311.0,311.3,pause
311.3,311.5,Schlucken
311.5,311.8,pause
311.8,312.0,LuftAnhalten
312.0,312.3,pause
312.3,312.5,AugenVerdrehen
